Date,Close,High,Low,Open,Adj Close,Volume
6/30/2003,13.322222,13.368889,13.3,13.368889,9.008566,279900
7/1/2003,13.466667,13.477778,13.333333,13.372222,9.106243,679500
7/2/2003,13.783333,13.793333,13.616667,13.616667,9.320373,1129500
7/3/2003,13.822222,13.828889,13.794444,13.822222,9.346667,110700
7/7/2003,14.164444,14.164444,13.966667,13.966667,9.578079,569700
7/8/2003,14.204444,14.23,14.138889,14.191111,9.605128,347400
7/9/2003,14.171111,14.194444,14.111111,14.194444,9.582586,472500
7/10/2003,13.922222,14.093333,13.877778,14.093333,9.41429,1603800
7/11/2003,14.038889,14.038889,13.922222,13.922222,9.493179,212400
7/14/2003,14.285556,14.344444,14.194444,14.194444,9.659977,683100
7/15/2003,14.105556,14.355556,14.105556,14.355556,9.53826,2222100
7/16/2003,14.116667,14.155556,14.036667,14.077778,9.545772,828000
7/17/2003,13.747778,14.027778,13.747778,14.027778,9.296328,367200
7/18/2003,13.931111,13.931111,13.772222,13.772222,9.4203,205200
7/21/2003,13.746667,13.876667,13.728889,13.876667,9.295578,2148300
7/22/2003,13.911111,13.928889,13.766667,13.782222,9.406774,1022400
7/23/2003,13.822222,13.866667,13.74,13.866667,9.346667,904500
7/24/2003,13.888889,14.01,13.888889,13.916667,9.391747,749700
7/25/2003,14.116667,14.116667,13.972222,13.991111,9.545772,212400
7/28/2003,14.194444,14.238889,14.155556,14.2,9.598365,1040400
7/29/2003,14.114444,14.223333,14.1,14.216667,9.544269,805500
7/30/2003,14.011111,14.083333,13.983333,14.081111,9.474394,56700
7/31/2003,14.077778,14.121111,14.033333,14.033333,9.519477,339300
8/1/2003,14.108889,14.133333,14.09,14.105556,9.540513,441000
8/4/2003,14.046667,14.135556,14,14.127778,9.498438,394200
8/5/2003,13.895556,14.046667,13.895556,14.046667,9.396257,290700
8/6/2003,13.833333,13.907778,13.797778,13.892222,9.354183,371700
8/7/2003,13.934444,13.976667,13.9,13.933333,9.422555,288900
8/8/2003,14.027778,14.055556,13.993333,14.05,9.485664,153000
8/11/2003,14.088889,14.138889,14.055556,14.111111,9.526987,665100
8/12/2003,14.144444,14.156667,14.094444,14.114444,9.564557,727200
8/13/2003,14.344444,14.388889,14.253333,14.318889,9.699799,721800
8/14/2003,14.533333,14.543333,14.353333,14.353333,9.827525,404100
8/15/2003,14.388889,14.388889,14.388889,14.388889,9.72985,48600
8/18/2003,14.695556,14.697778,14.507778,14.522222,9.937222,1189800
8/19/2003,14.767778,14.777778,14.677778,14.777778,9.986057,453600
8/20/2003,14.77,14.77,14.68,14.733333,9.98756,1125000
8/21/2003,15.041111,15.046667,14.872222,14.89,10.17089,1083600
8/22/2003,15.117778,15.222222,15.072222,15.222222,10.222729,1008000
8/25/2003,15,15.096667,14.984444,15.096667,10.143086,391500
8/26/2003,14.816667,14.938889,14.727778,14.938889,10.019116,1186200
8/27/2003,14.988889,14.988889,14.786667,14.84,10.135572,632700
8/28/2003,15.093333,15.093333,14.952222,15.041111,10.206199,441900
8/29/2003,15.202222,15.233333,15.188889,15.188889,10.279832,417600
9/2/2003,15.427778,15.43,15.311111,15.333333,10.432352,1471500
9/3/2003,15.55,15.638889,15.538889,15.638889,10.514998,887400
9/4/2003,15.605556,15.627778,15.545556,15.562222,10.552567,458100
9/5/2003,15.591111,15.633333,15.561111,15.633333,10.5428,532800
9/8/2003,15.886667,15.905556,15.745556,15.745556,10.742654,659700
9/9/2003,15.611111,15.92,15.586667,15.92,10.556323,387900
9/10/2003,15.351111,15.586667,15.271111,15.586667,10.380509,569700
9/11/2003,15.333333,15.485556,15.333333,15.356667,10.368488,1097100
9/12/2003,15.442222,15.442222,15.277778,15.383333,10.44212,948600
9/15/2003,15.214444,15.464444,15.166667,15.464444,10.288095,809100
9/16/2003,15.527778,15.527778,15.332222,15.366667,10.499972,1987200
9/17/2003,15.461111,15.568889,15.451111,15.554444,10.454893,982800
9/18/2003,15.638889,15.666667,15.444444,15.498889,10.575108,762300
9/19/2003,15.566667,15.661111,15.532222,15.661111,10.52627,466200
9/22/2003,15.312222,15.496667,15.245556,15.496667,10.354214,4203900
9/23/2003,15.35,15.361111,15.308889,15.328889,10.37976,453600
9/24/2003,15.377778,15.576667,15.366667,15.546667,10.398542,789300
9/25/2003,15.15,15.377778,15.15,15.377778,10.244517,530100
9/26/2003,15.044444,15.15,15.044444,15.15,10.173141,2994300
9/29/2003,15.151111,15.164444,15.055556,15.068889,10.245271,1071000
9/30/2003,15.103333,15.245556,15.055556,15.245556,10.212962,2218500
10/1/2003,15.5,15.504444,15.301111,15.312222,10.48119,1123200
10/2/2003,15.722222,15.75,15.611111,15.645556,10.631459,1017900
10/3/2003,15.877778,15.947778,15.851111,15.944444,10.736649,2016900
10/6/2003,15.938889,15.973333,15.892222,15.957778,10.777971,356400
10/7/2003,15.922222,15.988889,15.888889,15.988889,10.7667,529200
10/8/2003,16.041111,16.072222,16.021111,16.062222,10.847091,351000
10/9/2003,16.311111,16.388889,16.277779,16.297777,11.029669,987300
10/10/2003,16.51111,16.515556,16.397778,16.397778,11.16491,1278000
10/13/2003,16.76111,16.776667,16.611111,16.611111,11.333959,1638000
10/14/2003,16.441111,16.713333,16.433332,16.713333,11.117577,1341000
10/15/2003,16.639999,16.700001,16.6,16.638889,11.252063,2833200
10/16/2003,16.635555,16.677778,16.611111,16.639999,11.249062,284400
10/17/2003,16.534445,16.642221,16.5,16.642221,11.180689,273600
10/20/2003,16.626667,16.676666,16.605556,16.657778,11.243052,448200
10/21/2003,16.709999,16.709999,16.644444,16.665556,11.299396,977400
10/22/2003,16.464443,16.677778,16.396667,16.677778,11.13335,1390500
10/23/2003,16.222221,16.222221,16.113333,16.222221,10.969563,849600
10/24/2003,16.136667,16.136667,16.056667,16.111111,10.911708,1303200
10/27/2003,16.322222,16.333332,16.244444,16.244444,11.037182,1175400
10/28/2003,16.545555,16.565556,16.48889,16.533333,11.188201,625500
10/29/2003,16.683332,16.688889,16.566668,16.6,11.281366,775800
10/30/2003,16.623333,16.772223,16.622223,16.757778,11.240793,603900
10/31/2003,16.49,16.646667,16.468889,16.636667,11.150635,305100
11/3/2003,16.883333,16.888889,16.755556,16.777779,11.416608,1420200
11/4/2003,16.93,17,16.904444,16.996668,11.448165,923400
11/5/2003,16.952223,16.996668,16.895555,16.969999,11.46319,1408500
11/6/2003,16.831112,16.883333,16.745556,16.883333,11.381296,745200
11/7/2003,16.848888,16.91,16.827778,16.846666,11.393316,659700
11/10/2003,16.616667,16.812222,16.605556,16.812222,11.236288,644400
11/11/2003,16.403334,16.494444,16.344444,16.494444,11.092029,731700
11/12/2003,16.695557,16.715555,16.485556,16.508888,11.289634,657900
11/13/2003,16.824444,16.825556,16.68111,16.814444,11.376788,972900
11/14/2003,16.73889,16.842222,16.68111,16.786667,11.318934,451800
11/17/2003,16.412222,16.611111,16.313334,16.611111,11.098041,1896300
11/18/2003,16.444445,16.561111,16.444445,16.516666,11.11983,1236600
11/19/2003,16.337778,16.388889,16.284445,16.388889,11.047702,1089900
11/20/2003,16.126667,16.216667,16.111111,16.194445,10.904948,505800
11/21/2003,16.266666,16.266666,16.182222,16.182222,10.999614,363600
11/24/2003,16.443333,16.450001,16.23889,16.266666,11.119077,1182600
11/25/2003,16.5,16.544443,16.444445,16.493334,11.157395,2041200
11/26/2003,16.651112,16.651112,16.561111,16.645555,11.25958,1207800
11/28/2003,16.799999,16.847778,16.644444,16.665556,11.360257,619200
12/1/2003,17.281111,17.281111,17.044443,17.044443,11.68559,1340100
12/2/2003,17.204445,17.281111,17.183332,17.281111,11.633746,2511900
12/3/2003,17.144444,17.305555,17.144444,17.291111,11.593172,824400
12/4/2003,17.026667,17.144444,16.972221,17.144444,11.513532,709200
12/5/2003,16.994444,17.041111,16.90889,17.003332,11.491742,1263600
12/8/2003,17.027779,17.044443,16.962221,16.972221,11.514284,753300
12/9/2003,16.956667,17.15,16.956667,17.122223,11.466199,1598400
12/10/2003,16.888889,17.055555,16.855556,17.044443,11.420369,561600
12/11/2003,17.196667,17.206667,17.022223,17.038889,11.628486,819000
12/12/2003,17.275557,17.277779,17.223333,17.275557,11.681831,1101600
12/15/2003,17.288889,17.446667,17.244444,17.42,11.690846,1232100
12/16/2003,17.216667,17.305555,17.135555,17.305555,11.642008,669600
12/17/2003,17.016666,17.106667,16.975555,17.106667,11.506768,1114200
12/18/2003,17.291111,17.291111,17.086666,17.086666,11.692354,657900
12/19/2003,17.333332,17.356667,17.25,17.25,11.7209,559800
12/22/2003,17.5,17.5,17.283333,17.322222,11.886406,1562400
12/23/2003,17.547777,17.547777,17.463333,17.5,11.918856,1328400
12/24/2003,17.604445,17.633333,17.566668,17.602222,11.957352,279000
12/26/2003,17.64889,17.666668,17.634443,17.666668,11.987534,216900
12/29/2003,17.915556,17.915556,17.755556,17.777779,12.168663,1450800
12/30/2003,18.00111,18.094444,17.995556,18.021111,12.226769,1374300
12/31/2003,18.214443,18.233334,18.088888,18.088888,12.380916,979200
1/2/2004,18.620001,18.709999,18.344444,18.344444,12.656589,1845000
1/5/2004,19.273333,19.273333,19,19.133333,13.100679,2981700
1/6/2004,19.055555,19.273333,19.027779,19.273333,12.95265,3776400
1/7/2004,19.1,19.1,18.944445,18.944445,12.982859,1075500
1/8/2004,19.172222,19.211111,19.008888,19.145555,13.03195,1148400
1/9/2004,19.137777,19.291111,19.127777,19.187778,13.008537,1143900
1/12/2004,19.121111,19.205557,19.047777,19.183332,12.997206,1753200
1/13/2004,19.012222,19.177778,18.950001,19.161112,12.923194,1361700
1/14/2004,19.042221,19.073334,18.938889,18.945557,12.943584,1150200
1/15/2004,18.653334,18.967777,18.627777,18.966667,12.679248,1397700
1/16/2004,18.733334,18.736668,18.611111,18.638889,12.733627,1698300
1/20/2004,19.277779,19.294443,19.074444,19.111111,13.1037,1243800
1/21/2004,19.303333,19.372223,19.166668,19.274445,13.12107,1260000
1/22/2004,19.254444,19.304443,19.097778,19.23889,13.087837,1600200
1/23/2004,19.222221,19.288889,19.177778,19.278889,13.065938,811800
1/26/2004,19.35,19.35,19.191111,19.274445,13.15279,1946700
1/27/2004,19.252222,19.447779,19.222221,19.388889,13.086327,2822400
1/28/2004,18.98,19.384443,18.955557,19.355556,12.901289,2428200
1/29/2004,18.68111,18.943333,18.367779,18.904444,12.698128,3085200
1/30/2004,18.655556,18.65889,18.516666,18.555555,12.680758,1413900
2/2/2004,18.66,18.684444,18.577778,18.68,12.683777,1466100
2/3/2004,18.555555,18.672222,18.526667,18.672222,12.612782,941400
2/4/2004,18.388889,18.483334,18.388889,18.455557,12.499493,1133100
2/5/2004,18.383333,18.417778,18.305555,18.334444,12.495719,1764000
2/6/2004,18.802221,18.85111,18.557777,18.574444,12.78045,1868400
2/9/2004,19.073334,19.165556,18.888889,19,12.964735,882000
2/10/2004,19.056667,19.097778,19.012222,19.08,12.953405,665100
2/11/2004,19.352222,19.376667,19.059999,19.115557,13.154303,2990700
2/12/2004,19.342222,19.441111,19.299999,19.441111,13.147506,2559600
2/13/2004,19.355556,19.572222,19.343332,19.561111,13.156568,1157400
2/17/2004,19.744444,19.744444,19.535557,19.622223,13.420904,2004300
2/18/2004,19.475555,19.767778,19.456667,19.767778,13.238134,894600
2/19/2004,19.305555,19.530001,19.305555,19.478889,13.122583,1216800
2/20/2004,19.088888,19.133333,18.928888,19.111111,12.975306,2828700
2/23/2004,18.922222,19.232222,18.897778,19.200001,12.862017,1368000
2/24/2004,18.822222,18.879999,18.777779,18.879999,12.794044,950400
2/25/2004,19.027779,19.031111,18.860001,18.886667,12.933767,752400
2/26/2004,19.122223,19.125557,19.042221,19.125557,12.997968,1440000
2/27/2004,19.393333,19.434444,19.288889,19.34111,13.182247,2112300
3/1/2004,19.835556,19.854445,19.525557,19.537779,13.482843,1488600
3/2/2004,19.677778,19.857779,19.675556,19.857779,13.375589,1095300
3/3/2004,19.555555,19.57,19.422222,19.554443,13.292515,2036700
3/4/2004,19.688889,19.694445,19.587778,19.611111,13.383144,837900
3/5/2004,19.76111,19.791111,19.611111,19.688889,13.432235,1043100
3/8/2004,19.572222,19.888889,19.572222,19.844444,13.303843,1356300
3/9/2004,19.444445,19.633333,19.334444,19.633333,13.216987,1146600
3/10/2004,19,19.466667,18.961111,19.466667,12.914886,3870900
3/11/2004,18.588888,18.803333,18.588888,18.755556,12.635439,3832200
3/12/2004,18.744444,18.788889,18.611111,18.611111,12.741175,1795500
3/15/2004,18.394444,18.638889,18.394444,18.6,12.503277,2127600
3/16/2004,18.622223,18.627777,18.477777,18.48889,12.658097,2355300
3/17/2004,18.877777,18.90889,18.791111,18.833332,12.831804,3899700
3/18/2004,18.98889,18.992222,18.834444,18.93111,12.907333,1188000
3/19/2004,18.73889,19.063334,18.73889,19.063334,12.737403,2424600
3/22/2004,18.438889,18.867779,18.332222,18.867779,12.533482,3333600
3/23/2004,18.624443,18.643333,18.554443,18.554443,12.65961,1305000
3/24/2004,18.638889,18.726667,18.616667,18.696667,12.669427,889200
3/25/2004,18.821112,18.827778,18.666668,18.686666,12.793291,1724400
3/26/2004,18.786667,18.871111,18.783333,18.822222,12.769876,1903500
3/29/2004,19.027779,19.077778,19.018888,19.055555,12.933767,1031400
3/30/2004,19.26111,19.275557,19.138889,19.163334,13.09237,2089800
3/31/2004,19.5,19.5,19.391111,19.433332,13.254753,1773900
4/1/2004,19.65889,19.67111,19.541111,19.543333,13.362751,1648800
4/2/2004,19.855556,19.9,19.814444,19.883333,13.496436,4001400
4/5/2004,19.994444,20.02,19.955557,20.02,13.590841,1177200
4/6/2004,20.105556,20.111111,19.994444,20.002222,13.666368,721800
4/7/2004,20.033333,20.217777,19.944445,20.211111,13.61727,1936800
4/8/2004,20.049999,20.233334,19.99889,20.225555,13.628603,802800
4/12/2004,20.204445,20.266666,20.16,20.200001,13.733587,1048500
4/13/2004,19.968889,20.216667,19.926666,20.216667,13.573469,1538100
4/14/2004,19.674444,19.82,19.65889,19.82,13.373324,2323800
4/15/2004,19.51111,19.683332,19.391111,19.683332,13.262305,1017000
4/16/2004,19.655556,19.688889,19.491112,19.572222,13.36049,1371600
4/19/2004,19.688889,19.688889,19.596666,19.653334,13.383144,1085400
4/20/2004,19.516666,19.775557,19.455557,19.775557,13.266078,2962800
4/21/2004,19.372223,19.493334,19.345556,19.493334,13.167899,1021500
4/22/2004,19.366667,19.375557,19.146667,19.200001,13.164118,3693600
4/23/2004,19.51111,19.627777,19.444445,19.444445,13.262305,1196100
4/26/2004,19.233334,19.516666,19.227777,19.516666,13.073489,1556100
4/27/2004,19.131111,19.332222,19.131111,19.327778,13.004005,837000
4/28/2004,18.583332,19.09,18.557777,19.09,12.63166,3704400
4/29/2004,17.971111,18.333332,17.92,18.333332,12.215515,5024700
4/30/2004,17.588888,17.903334,17.565556,17.805555,11.95571,4438800
5/3/2004,17.765556,17.766666,17.620001,17.642221,12.075795,2169900
5/4/2004,18.113333,18.214443,17.969999,18.136667,12.312191,1849500
5/5/2004,18.157778,18.247778,18.07,18.176666,12.342402,1089900
5/6/2004,17.781111,17.90889,17.742222,17.888889,12.086369,3132000
5/7/2004,17.381111,17.566668,17.254444,17.566668,11.814477,5904900
5/10/2004,16.542221,16.788889,16.528889,16.67,11.244259,4054500
5/11/2004,17.033333,17.055555,16.827778,16.835556,11.578081,3686400
5/12/2004,17.038889,17.144444,16.577778,17.07,11.58186,7226100
5/13/2004,16.994444,17.092222,16.799999,16.822222,11.551646,3628800
5/14/2004,16.546667,16.870001,16.376667,16.84111,11.247279,7549200
5/17/2004,15.884444,16.331112,15.883333,15.888889,10.797146,4436100
5/18/2004,16.356667,16.49889,16.205557,16.411112,11.11813,2379600
5/19/2004,16.808889,17.285557,16.790001,17.283333,11.425517,4035600
5/20/2004,16.705557,16.875557,16.674444,16.846666,11.355281,3769200
5/21/2004,16.98,17.144444,16.98,17.003332,11.541828,3830400
5/24/2004,17.244444,17.49889,17.094444,17.49889,11.721579,2328300
5/25/2004,17.624443,17.655556,17.111111,17.219999,11.979875,3232800
5/26/2004,17.555555,17.755556,17.523333,17.755556,11.933051,1452600
5/27/2004,17.833332,17.907778,17.734444,17.876667,12.121867,1737000
5/28/2004,17.794443,18.022223,17.733334,18.022223,12.095433,847800
6/1/2004,17.67111,17.811111,17.616667,17.811111,12.0116,2627100
6/2/2004,17.67111,17.719999,17.48889,17.65,12.0116,2570400
6/3/2004,17.278889,17.401112,17.263332,17.316668,11.744993,2385000
6/4/2004,17.533333,17.604445,17.444445,17.458889,11.917948,2214900
6/7/2004,18.138889,18.161112,17.711111,17.877777,12.329561,2310300
6/8/2004,17.886667,18.055555,17.777779,18.055555,12.158116,3527100
6/9/2004,17.482222,17.737778,17.469999,17.737778,11.883204,1899000
6/10/2004,17.502222,17.533333,17.436666,17.456667,11.8968,1696500
6/14/2004,16.827778,17.021111,16.827778,17.016666,11.438361,3090600
6/15/2004,17.153334,17.277779,17.08,17.132221,11.659652,1977300
6/16/2004,16.923332,17.162222,16.903334,17.162222,11.503312,2049300
6/17/2004,17.007778,17.092222,16.889999,16.915556,11.560712,2328300
6/18/2004,16.911112,17.184444,16.777779,17.184444,11.495005,2426400
6/21/2004,16.98889,17.208889,16.986668,17.208889,11.547873,876600
6/22/2004,17.168888,17.214443,17.016666,17.074444,11.67022,971100
6/23/2004,17.474443,17.494444,17.1,17.177778,11.877919,1182600
6/24/2004,17.544443,17.753332,17.542221,17.752222,11.925499,1177200
6/25/2004,17.722221,17.792221,17.697779,17.714443,12.046342,845100
6/28/2004,17.571112,17.9,17.562222,17.9,11.943624,1017900
6/29/2004,17.705557,17.722221,17.555555,17.555555,12.035014,727200
6/30/2004,17.958889,18.043333,17.687778,17.838888,12.207211,3212100
7/1/2004,17.734444,17.865557,17.698889,17.834444,12.054649,2195100
7/2/2004,17.733334,17.838888,17.724443,17.777779,12.053893,1892700
7/6/2004,17.543333,17.794443,17.543333,17.788889,11.924746,1564200
7/7/2004,17.772223,17.872223,17.577778,17.577778,12.080327,1983600
7/8/2004,17.518888,17.695557,17.518888,17.666668,11.90813,1692900
7/9/2004,17.612223,17.747778,17.581112,17.611111,11.971572,1484100
7/12/2004,17.566668,17.603333,17.444445,17.565556,11.940606,1049400
7/13/2004,17.646667,17.678888,17.543333,17.64889,11.994981,1014300
7/14/2004,17.477777,17.637777,17.477777,17.557777,11.880187,1017900
7/15/2004,17.386667,17.448889,17.299999,17.392221,11.818252,3766500
7/16/2004,17.577778,17.665556,17.555555,17.639999,11.948159,983700
7/19/2004,17.551111,17.674444,17.462221,17.594444,11.93003,995400
7/20/2004,17.625557,17.625557,17.481112,17.566668,11.980636,1849500
7/21/2004,17.422222,17.776667,17.354445,17.776667,11.84242,1780200
7/22/2004,17.422222,17.422222,17.200001,17.267778,11.84242,3069000
7/23/2004,17.122223,17.375557,17.048889,17.375557,11.638501,1970100
7/26/2004,16.963333,17.168888,16.922222,17.096666,11.5305,1141200
7/27/2004,17.286667,17.286667,17,17,11.750278,1133100
7/28/2004,17.281111,17.283333,17.083332,17.221111,11.746506,1314000
7/29/2004,17.388889,17.388889,17.202223,17.258888,11.819766,2531700
7/30/2004,17.305555,17.42111,17.281111,17.397778,11.763118,2052900
8/2/2004,17.218889,17.25111,17.178888,17.224443,11.704207,2377800
8/3/2004,17.23889,17.354445,17.204445,17.218889,11.717804,2743200
8/4/2004,17.255556,17.255556,17.088888,17.205557,11.729132,2527200
8/5/2004,17.144444,17.522223,17.143333,17.51111,11.653607,2399400
8/6/2004,17.02,17.200001,17,17.197779,11.56902,1493100
8/9/2004,17.162222,17.277779,17.162222,17.222221,11.665691,726300
8/10/2004,17.355556,17.378889,17.15,17.15,11.797107,963900
8/11/2004,17.194445,17.207779,17.025557,17.177778,11.687591,1772100
8/12/2004,17.002222,17.177778,17.002222,17.166668,11.556937,736200
8/13/2004,17.028889,17.219999,17.004444,17.216667,11.575061,1442700
8/16/2004,17.26111,17.288889,17.038889,17.038889,11.732911,1655100
8/17/2004,17.376667,17.424444,17.276667,17.31889,11.811457,1665000
8/18/2004,17.582222,17.583332,17.281111,17.34,11.95118,1214100
8/19/2004,17.60111,17.772223,17.540001,17.772223,11.964018,1306800
8/20/2004,17.688889,17.771111,17.6,17.627777,12.023685,1683000
8/23/2004,17.784445,17.835556,17.588888,17.712221,12.088633,2262600
8/24/2004,17.733334,17.81889,17.711111,17.73889,12.053893,881100
8/25/2004,17.944445,17.950001,17.755556,17.777779,12.197392,1098900
8/26/2004,17.968889,18.01111,17.93111,18.01111,12.214008,1036800
8/27/2004,17.935556,18.017778,17.93,18.016666,12.191352,1988100
8/30/2004,17.838888,17.877777,17.799999,17.877777,12.125646,738900
8/31/2004,17.916668,17.937778,17.784445,17.861111,12.178511,2889000
9/1/2004,18.064444,18.064444,17.922222,18.054443,12.27896,3053700
9/2/2004,18.288889,18.316668,18.053333,18.133333,12.431524,2511900
9/3/2004,18.094444,18.211111,18.044443,18.211111,12.299351,2269800
9/7/2004,18.233334,18.272223,18.138889,18.139999,12.393761,2881800
9/8/2004,18.222221,18.305555,18.083332,18.083332,12.386205,1415700
9/9/2004,18.277779,18.315556,18.155556,18.155556,12.42397,2348100
9/10/2004,18.451111,18.517778,18.333332,18.35,12.541791,851400
9/13/2004,18.620001,18.688889,18.583332,18.594444,12.656589,1343700
9/14/2004,18.613333,18.722221,18.6,18.722221,12.652055,1825200
9/15/2004,18.531111,18.65,18.495556,18.641111,12.596167,1323000
9/16/2004,18.763332,18.822222,18.694445,18.744444,12.754018,1190700
9/17/2004,18.888889,18.98889,18.705557,18.708889,12.83936,1954800
9/20/2004,18.907778,18.944445,18.705557,18.918888,12.8522,1203300
9/21/2004,19.105556,19.197779,18.98889,19,12.986632,2047500
9/22/2004,18.816668,19.018888,18.814444,19,12.790267,1795500
9/23/2004,18.9,18.905556,18.706667,18.711111,12.84691,1719900
9/24/2004,18.846666,18.866667,18.776667,18.854445,12.810661,1989900
9/27/2004,18.734444,18.832222,18.65,18.832222,12.734379,2089800
9/28/2004,18.966667,18.997778,18.774445,18.774445,12.892228,1298700
9/29/2004,19.066668,19.077778,18.891111,18.922222,12.960203,530100
9/30/2004,19.166668,19.166668,19.022223,19.088888,13.028177,1413900
10/1/2004,19.533333,19.555555,19.255556,19.286667,13.277411,2111400
10/4/2004,19.866667,19.906668,19.692223,19.733334,13.503988,2671200
10/5/2004,19.719999,19.812222,19.622223,19.673332,13.404294,2332800
10/6/2004,19.947779,19.947779,19.707779,19.744444,13.559119,2286000
10/7/2004,19.777779,19.870001,19.722221,19.866667,13.443563,3072600
10/8/2004,19.633333,19.833332,19.586666,19.755556,13.345384,1929600
10/11/2004,19.735556,19.747778,19.666668,19.726667,13.414867,1278000
10/12/2004,19.424444,19.43111,19.266666,19.388889,13.203391,3061800
10/13/2004,19.161112,19.401112,19.034445,19.401112,13.024395,4212900
10/14/2004,18.9,19.137777,18.872223,19.083332,12.84691,1920600
10/15/2004,19.152222,19.216667,18.917778,18.917778,13.018359,775800
10/18/2004,19.355556,19.382221,19.200001,19.228889,13.156568,1413900
10/19/2004,19.262222,19.603333,19.262222,19.516666,13.093123,1402200
10/20/2004,19.141111,19.245556,19.06889,19.231112,13.0108,3414600
10/21/2004,19.416668,19.416668,19.222221,19.244444,13.198102,1761300
10/22/2004,19.277779,19.472221,19.255556,19.472221,13.1037,1204200
10/25/2004,19.33,19.33,19.120001,19.222221,13.139197,3783600
10/26/2004,19.4,19.422222,19.287779,19.322222,13.186779,2438100
10/27/2004,19.733334,19.777779,19.457779,19.496668,13.413355,3141000
10/28/2004,19.635555,19.777779,19.530001,19.638889,13.346891,3662100
10/29/2004,19.712221,19.744444,19.628889,19.672222,13.399004,4755600
11/1/2004,19.858889,19.894444,19.763332,19.881111,13.498702,1892700
11/2/2004,19.904444,20.095556,19.888889,19.944445,13.529666,1888200
11/3/2004,20.194445,20.388889,20.173332,20.355556,13.726783,2423700
11/4/2004,20.5,20.573334,20.184444,20.211111,13.934484,7040700
11/5/2004,20.577778,20.616667,20.522223,20.611111,13.987351,5571000
