Date,Close,High,Low,Open,Adj Close,Volume
10/10/2000,10.0125,10.282813,10.00625,10.253125,7.299156,1196000
10/11/2000,9.946875,10.01875,9.828125,9.909375,7.251311,1259000
10/12/2000,9.704688,9.903125,9.684375,9.864063,7.074757,1697000
10/13/2000,10.0125,10.0125,9.70625,9.70625,7.299156,599000
10/16/2000,10.0875,10.110938,9.971875,10.025,7.353827,289000
10/17/2000,9.857813,10.128125,9.796875,10.128125,7.186386,1362000
10/18/2000,9.90625,9.9125,9.5375,9.5375,7.221699,101000
10/19/2000,10.175,10.175,10.009375,10.0125,7.417619,1049000
10/20/2000,10.346875,10.365625,10.2,10.2,7.542915,353000
10/23/2000,10.35,10.415625,10.30625,10.328125,7.545198,102000
10/24/2000,10.228125,10.340625,10.198438,10.340625,7.456348,639000
10/25/2000,9.935938,10.170313,9.935938,10.0125,7.24334,767000
10/26/2000,10.039063,10.039063,9.775,9.925,7.318518,966000
10/27/2000,10.101563,10.129688,9.982813,10.065625,7.364081,591000
10/30/2000,10.154688,10.192188,10.06875,10.06875,7.402809,487000
10/31/2000,10.4,10.446875,10.225,10.225,7.581645,1051000
11/1/2000,10.440625,10.475,10.365625,10.3875,7.61126,1352000
11/2/2000,10.61875,10.625,10.479688,10.503125,7.741112,471000
11/3/2000,10.60625,10.651563,10.545313,10.6,7.732,634000
11/6/2000,10.621875,10.678125,10.6,10.628125,7.743392,422000
11/7/2000,10.589063,10.589063,10.507813,10.584375,7.719472,72000
11/8/2000,10.415625,10.625,10.415625,10.6,7.593037,1889000
11/9/2000,10.2875,10.365625,10.1375,10.321875,7.499627,1255000
11/10/2000,10.073438,10.210938,10.0625,10.203125,7.343575,924000
11/13/2000,9.9,9.992188,9.7,9.89375,7.217142,1680000
11/14/2000,10.1,10.13125,10.021875,10.021875,7.362944,388000
11/15/2000,10.276563,10.320313,10.1,10.1,7.491658,2239000
11/16/2000,10.128125,10.251563,10.128125,10.223438,7.383443,790000
11/17/2000,10.10625,10.25625,10.085938,10.134375,7.3675,202000
11/20/2000,9.917188,10.020313,9.85625,10.020313,7.229668,962000
11/21/2000,9.889063,9.946875,9.8125,9.925,7.209167,682000
11/22/2000,9.75,9.83125,9.7,9.83125,7.107792,1187000
11/24/2000,10,10.010938,9.840625,9.854688,7.290042,49000
11/27/2000,10.078125,10.201563,10.078125,10.165625,7.346992,664000
11/28/2000,9.878125,10.04375,9.8375,10.032813,7.201195,523000
11/29/2000,9.8,9.865625,9.742188,9.85,7.144242,1565000
11/30/2000,9.675,9.68125,9.465625,9.679688,7.053117,1287000
12/1/2000,9.80625,9.9625,9.71875,9.71875,7.148795,234000
12/4/2000,9.804688,9.846875,9.732813,9.803125,7.147659,280000
12/5/2000,10.15625,10.15625,9.95,9.95,7.40395,1348000
12/6/2000,10.082813,10.310938,10.051563,10.26875,7.350418,2415000
12/7/2000,10.1125,10.11875,9.9875,9.9875,7.372054,581000
12/8/2000,10.478125,10.478125,10.3125,10.3125,7.6386,196000
12/11/2000,10.689063,10.75,10.53125,10.53125,7.792371,1184000
12/12/2000,10.39375,10.59375,10.39375,10.59375,7.577085,1276000
12/13/2000,10.142188,10.38125,10.140625,10.38125,7.429436,1774000
12/14/2000,9.985938,10.175,9.976563,10.11875,7.314979,401000
12/15/2000,9.884375,9.8875,9.785938,9.88125,7.24058,136000
12/18/2000,9.990625,10.060938,9.965625,9.978125,7.318414,670000
12/19/2000,9.903125,10.146875,9.8875,9.984375,7.254319,796000
12/20/2000,9.584375,9.7125,9.564063,9.7125,7.020823,703000
12/21/2000,9.645313,9.753125,9.521875,9.58125,7.065463,1443000
12/22/2000,10.003125,10.003125,9.78125,9.78125,7.327572,1173000
12/26/2000,10.115625,10.115625,10.025,10.05625,7.409981,451000
12/27/2000,10.290625,10.290625,10.05625,10.05625,7.538169,1046000
12/28/2000,10.528125,10.534375,10.290625,10.290625,7.712144,428000
12/29/2000,10.328125,10.564063,10.323438,10.55,7.565645,367000
1/2/2001,9.859375,10.228125,9.8375,10.228125,7.222269,82000
1/3/2001,10.2375,10.290625,9.7,9.796875,7.499257,742000
1/4/2001,10.0375,10.259375,10.034375,10.25625,7.352752,709000
1/5/2001,9.7625,10.05,9.721875,10.05,7.151307,1790000
1/8/2001,9.76875,9.76875,9.609375,9.721875,7.155883,178000
1/9/2001,9.746875,9.8125,9.689063,9.803125,7.139859,1294000
1/10/2001,9.9875,9.9875,9.7,9.7,7.316124,2046000
1/11/2001,10.1125,10.14375,10,10,7.407691,938000
1/12/2001,10.15625,10.196875,10.025,10.103125,7.43974,2355000
1/16/2001,10.115625,10.126563,10.059375,10.121875,7.409981,56000
1/17/2001,10.1625,10.3125,10.15,10.3,7.444318,527000
1/18/2001,10.1625,10.16875,10.1,10.123438,7.444318,1652000
1/19/2001,10.084375,10.2375,10.084375,10.234375,7.387085,554000
1/22/2001,10.11875,10.160938,10.065625,10.065625,7.412268,894000
1/23/2001,10.392188,10.392188,10.128125,10.1375,7.612566,941000
1/24/2001,10.404688,10.478125,10.389063,10.403125,7.621727,720000
1/25/2001,10.325,10.40625,10.303125,10.309375,7.563356,1074000
1/26/2001,10.35625,10.370313,10.221875,10.2875,7.586242,956000
1/29/2001,10.522,10.532,10.371,10.371,7.70766,658000
1/30/2001,10.586,10.593,10.491,10.565,7.754545,676000
1/31/2001,10.5,10.671,10.486,10.63,7.691544,2021000
2/1/2001,10.491,10.529,10.445,10.494,7.68495,543000
2/2/2001,10.33,10.517,10.33,10.496,7.567016,706000
2/5/2001,10.375,10.391,10.313,10.33,7.599979,378000
2/6/2001,10.488,10.602,10.4,10.4,7.682756,560000
2/7/2001,10.489,10.489,10.384,10.487,7.683486,35000
2/8/2001,10.425,10.54,10.425,10.5,7.636604,450000
2/9/2001,10.365,10.446,10.348,10.402,7.592652,2467000
2/12/2001,10.502,10.502,10.358,10.365,7.693011,432000
2/13/2001,10.479,10.613,10.478,10.527,7.676162,38000
2/14/2001,10.434,10.434,10.329,10.425,7.643195,926000
2/15/2001,10.559,10.585,10.521,10.542,7.734761,161000
2/16/2001,10.38,10.426,10.313,10.348,7.603641,78000
2/20/2001,10.2,10.418,10.2,10.415,7.471785,135000
2/21/2001,10.036,10.198,10.036,10.182,7.351649,274000
2/22/2001,9.95,10.006,9.838,10,7.288659,115000
2/23/2001,9.951,9.969,9.732,9.879,7.289388,174000
2/26/2001,10.207,10.207,10.02,10.028,7.476914,401000
2/27/2001,10.031,10.19,10.023,10.19,7.347991,551000
2/28/2001,9.905,10.073,9.861,10.056,7.255692,519000
3/1/2001,9.916,9.916,9.708,9.892,7.263749,492000
3/2/2001,10.015,10.106,9.777,9.777,7.336274,52000
3/5/2001,10.011,10.07,9.992,10.03,7.33334,149000
3/6/2001,10.138,10.168,10.1,10.1,7.426367,107000
3/7/2001,10.219,10.219,10.132,10.182,7.485704,91000
3/8/2001,10.147,10.206,10.1,10.206,7.432962,360000
3/9/2001,9.925,10.028,9.925,10.021,7.27034,619000
3/12/2001,9.528,9.82,9.512,9.82,6.994607,803000
3/13/2001,9.618,9.618,9.422,9.552,7.060678,527000
3/14/2001,9.452,9.627,9.398,9.447,6.938818,459000
3/15/2001,9.385,9.543,9.385,9.543,6.88963,100000
3/16/2001,9.168,9.375,9.168,9.375,6.73033,417000
3/19/2001,9.415,9.415,9.13,9.197,6.911657,399000
3/20/2001,9.218,9.502,9.188,9.423,6.767034,495000
3/21/2001,8.998,9.192,8.998,9.164,6.60553,148000
3/22/2001,8.91,8.93,8.656,8.912,6.540926,958000
3/23/2001,9.141,9.142,8.98,9.024,6.710508,1215000
3/26/2001,9.215,9.32,9.202,9.221,6.764831,296000
3/27/2001,9.335,9.351,9.163,9.193,6.852926,89000
3/28/2001,9.161,9.224,9.107,9.185,6.72519,229000
3/29/2001,9.092,9.222,9.046,9.046,6.674536,53000
3/30/2001,9.168,9.27,9.156,9.168,6.73033,124000
4/2/2001,8.97,9.195,8.97,9.192,6.584976,376000
4/3/2001,8.7,8.905,8.672,8.905,6.386765,135000
4/4/2001,8.651,8.782,8.632,8.751,6.350795,167000
4/5/2001,9.081,9.11,8.856,8.879,6.666461,349000
4/6/2001,8.92,9.008,8.92,8.98,6.548266,363000
4/9/2001,9.051,9.13,8.981,8.987,6.644436,262000
4/10/2001,9.331,9.357,9.135,9.135,6.849989,97000
4/11/2001,9.323,9.503,9.322,9.5,6.844113,288000
4/12/2001,9.488,9.488,9.28,9.303,6.965245,399000
4/16/2001,9.313,9.472,9.313,9.422,6.836776,886000
4/17/2001,9.481,9.496,9.383,9.383,6.960105,264000
4/18/2001,9.843,9.95,9.645,9.656,7.225855,1136000
4/19/2001,9.94,9.94,9.788,9.801,7.297062,621000
4/20/2001,9.828,9.936,9.75,9.875,7.214844,720000
4/23/2001,9.705,9.775,9.678,9.775,7.124551,192000
4/24/2001,9.634,9.83,9.634,9.7,7.072426,309000
4/25/2001,9.868,9.874,9.635,9.701,7.244205,331000
4/26/2001,9.99,10.044,9.91,9.91,7.33377,668000
4/27/2001,10.131,10.131,10.04,10.065,7.437276,570000
4/30/2001,10.205,10.307,10.18,10.18,7.491601,145000
5/1/2001,10.301,10.301,10.1,10.17,7.562076,223000
5/2/2001,10.251,10.333,10.165,10.333,7.525372,195000
5/3/2001,10.092,10.135,10.065,10.13,7.408649,405000
5/4/2001,10.25,10.25,9.957,9.96,7.524637,589000
5/7/2001,10.24,10.371,10.24,10.345,7.517298,145000
5/8/2001,10.247,10.31,10.202,10.3,7.522436,353000
5/9/2001,10.218,10.273,10.18,10.18,7.501149,263000
5/10/2001,10.21,10.311,10.21,10.297,7.495274,163000
5/11/2001,10.165,10.24,10.129,10.228,7.462233,343000
5/14/2001,10.158,10.158,10.1,10.155,7.457099,184000
5/15/2001,10.216,10.249,10.135,10.165,7.49968,335000
5/16/2001,10.475,10.487,10.16,10.16,7.689814,369000
5/17/2001,10.622,10.622,10.473,10.49,7.79773,198000
5/18/2001,10.645,10.659,10.585,10.615,7.814612,151000
5/21/2001,10.895,10.895,10.629,10.645,7.99814,257000
5/22/2001,10.885,10.955,10.865,10.935,7.990798,499000
5/23/2001,10.65,10.84,10.648,10.84,7.818282,1275000
5/24/2001,10.685,10.705,10.58,10.665,7.843976,523000
5/25/2001,10.672,10.698,10.658,10.673,7.834434,81000
5/29/2001,10.513,10.61,10.502,10.61,7.717707,153000
5/30/2001,10.29,10.445,10.282,10.44,7.554002,489000
5/31/2001,10.43,10.48,10.38,10.41,7.656777,1159000
6/1/2001,10.562,10.562,10.41,10.46,7.753683,210000
6/4/2001,10.622,10.627,10.558,10.605,7.79773,92000
6/5/2001,10.807,10.823,10.637,10.637,7.93354,240000
6/6/2001,10.668,10.76,10.648,10.74,7.831494,267000
6/7/2001,10.73,10.73,10.665,10.665,7.877011,120000
6/8/2001,10.639,10.695,10.577,10.695,7.810206,250000
6/11/2001,10.499,10.6,10.453,10.6,7.719255,503000
6/12/2001,10.495,10.499,10.293,10.355,7.716316,308000
6/13/2001,10.39,10.565,10.39,10.5,7.639117,386000
6/14/2001,10.155,10.3,10.155,10.3,7.466334,445000
6/15/2001,10.16,10.223,10.075,10.11,7.470016,425000
6/18/2001,10.11,10.227,10.092,10.18,7.433248,405000
6/19/2001,10.072,10.195,10.049,10.17,7.405315,157000
6/20/2001,10.231,10.231,10.05,10.05,7.522216,168000
6/21/2001,10.245,10.26,10.185,10.215,7.532506,82000
6/22/2001,10.09,10.22,10.042,10.22,7.418548,175000
6/25/2001,10.062,10.162,10.015,10.152,7.397958,234000
6/26/2001,10.099,10.123,9.967,9.967,7.425165,177000
6/27/2001,10.145,10.171,10.078,10.095,7.458984,378000
6/28/2001,10.246,10.315,10.205,10.205,7.533242,2150000
6/29/2001,10.374,10.395,10.3,10.3,7.627354,296000
7/2/2001,10.295,10.34,10.295,10.313,7.569271,90000
7/3/2001,10.33,10.33,10.284,10.289,7.595006,89000
7/5/2001,10.242,10.329,10.242,10.292,7.530303,155000
7/6/2001,10.105,10.187,10.025,10.187,7.429572,76000
7/9/2001,10.041,10.12,10.023,10.054,7.382514,425000
7/10/2001,9.942,10.091,9.927,10.068,7.309731,1500000
7/11/2001,9.913,9.926,9.802,9.915,7.288407,106000
7/12/2001,10.14,10.14,9.975,9.995,7.455307,158000
7/13/2001,10.183,10.223,10.105,10.105,7.486925,85000
7/16/2001,10.037,10.181,10.024,10.181,7.379581,147000
7/17/2001,10.164,10.164,10,10.002,7.472953,357000
7/18/2001,10.107,10.174,10.09,10.13,7.43104,131000
7/19/2001,10.163,10.273,10.118,10.21,7.472216,83000
7/20/2001,10.192,10.218,10.126,10.126,7.493539,710000
7/23/2001,10.08,10.241,10.08,10.241,7.411192,125000
7/24/2001,9.884,10.07,9.852,10.07,7.267087,676000
7/25/2001,9.987,9.987,9.835,9.9,7.342812,196000
7/26/2001,10.106,10.138,9.956,9.968,7.430312,116000
7/27/2001,10.223,10.224,10.115,10.155,7.51633,1994000
7/30/2001,10.182,10.205,10.134,10.205,7.486191,202000
7/31/2001,10.172,10.291,10.172,10.205,7.478834,158000
8/1/2001,10.263,10.322,10.236,10.236,7.545742,105000
8/2/2001,10.259,10.337,10.203,10.337,7.542798,258000
8/3/2001,10.265,10.265,10.159,10.245,7.547214,482000
8/6/2001,10.1,10.22,10.1,10.212,7.425898,54000
8/7/2001,10.08,10.128,10.046,10.1,7.411192,555000
8/8/2001,9.941,10.133,9.941,10.071,7.308995,398000
8/9/2001,9.913,9.937,9.836,9.925,7.288407,150000
8/10/2001,9.99,10,9.834,9.97,7.345022,588000
8/13/2001,10.061,10.072,9.96,9.995,7.397222,789000
8/14/2001,10.094,10.109,10.063,10.105,7.421485,87000
8/15/2001,10.057,10.112,10.014,10.112,7.394282,407000
8/16/2001,10.067,10.067,9.951,10,7.401636,122000
8/17/2001,9.883,9.982,9.883,9.982,7.266352,134000
8/20/2001,9.951,9.951,9.867,9.92,7.316348,235000
8/21/2001,9.865,10.028,9.865,9.955,7.253118,34000
8/22/2001,9.964,9.979,9.857,9.918,7.325905,113000
8/23/2001,9.957,10.035,9.954,9.974,7.320757,400000
8/24/2001,10.063,10.083,10.02,10.02,7.398694,164000
8/27/2001,10.092,10.119,10.028,10.084,7.420017,152000
8/28/2001,9.959,10.071,9.95,10.064,7.32223,445000
8/29/2001,9.917,9.985,9.89,9.985,7.29135,123000
8/30/2001,9.801,9.916,9.767,9.87,7.206063,236000
8/31/2001,9.892,9.892,9.815,9.815,7.27297,90000
9/4/2001,9.847,9.992,9.838,9.877,7.239884,68000
9/5/2001,9.731,9.839,9.654,9.811,7.154592,167000
9/6/2001,9.564,9.68,9.562,9.68,7.031809,117000
9/7/2001,9.421,9.533,9.362,9.505,6.926673,211000
9/10/2001,9.344,9.385,9.316,9.372,6.870058,102000
9/17/2001,8.93,9.09,8.78,8.78,6.565673,592000
9/18/2001,8.77,8.92,8.735,8.92,6.448033,269000
9/19/2001,8.465,8.8,8.331,8.8,6.223784,188000
9/20/2001,8.278,8.46,8.231,8.425,6.086294,686000
9/21/2001,8.105,8.14,7.91,7.91,5.959098,425000
9/24/2001,8.35,8.39,8.295,8.3,6.139233,451000
9/25/2001,8.393,8.44,8.32,8.4,6.170845,125000
9/26/2001,8.32,8.44,8.265,8.44,6.117174,327000
9/27/2001,8.46,8.46,8.205,8.33,6.220107,210000
9/28/2001,8.665,8.68,8.5,8.5,6.370832,190000
10/1/2001,8.482,8.59,8.403,8.59,6.236285,205000
10/2/2001,8.569,8.569,8.485,8.5,6.316483,565000
10/3/2001,8.818,8.859,8.531,8.533,6.500029,996000
10/4/2001,8.867,8.991,8.825,8.898,6.53615,1393000
10/5/2001,8.815,8.833,8.677,8.83,6.497817,237000
10/8/2001,8.725,8.802,8.686,8.7,6.431478,119000
10/9/2001,8.749,8.768,8.689,8.73,6.449165,695000
10/10/2001,8.97,8.97,8.724,8.724,6.612073,348000
10/11/2001,9.171,9.214,9.12,9.172,6.760237,464000
10/12/2001,9.095,9.133,8.949,9.08,6.704214,825000
10/15/2001,9.078,9.089,8.955,9.015,6.691683,533000
10/16/2001,9.172,9.207,9.095,9.207,6.760978,776000
10/17/2001,8.928,9.255,8.928,9.243,6.581115,272000
10/18/2001,8.853,8.939,8.836,8.895,6.525829,439000
10/19/2001,8.965,8.993,8.808,8.871,6.608387,251000
10/22/2001,9.115,9.115,8.96,8.96,6.718958,260000
10/23/2001,9.089,9.205,9.07,9.16,6.699789,294000
10/24/2001,9.111,9.125,9.057,9.057,6.716009,338000
10/25/2001,9.258,9.26,8.965,9.01,6.82437,221000
10/26/2001,9.301,9.345,9.24,9.24,6.856065,101000
10/29/2001,9.14,9.305,9.132,9.305,6.737384,180000
10/30/2001,8.959,9.016,8.883,9.015,6.603963,242000
10/31/2001,9.016,9.109,8.975,9.005,6.64598,201000
11/1/2001,9.153,9.153,8.952,9.037,6.746969,460000
11/2/2001,9.221,9.236,9.12,9.155,6.797093,148000
11/5/2001,9.314,9.331,9.27,9.325,6.865647,65000
11/6/2001,9.431,9.431,9.26,9.29,6.951892,338000
11/7/2001,9.436,9.498,9.401,9.42,6.955577,949000
11/8/2001,9.383,9.537,9.356,9.475,6.916509,152000
11/9/2001,9.379,9.407,9.318,9.365,6.913558,243000
11/12/2001,9.429,9.444,9.23,9.285,6.950416,188000
11/13/2001,9.581,9.606,9.52,9.535,7.062461,444000
11/14/2001,9.604,9.675,9.544,9.675,7.079419,470000
11/15/2001,9.541,9.61,9.515,9.564,7.032979,210000
11/16/2001,9.553,9.582,9.521,9.545,7.041823,209000
11/19/2001,9.653,9.654,9.571,9.59,7.115536,287000
11/20/2001,9.606,9.688,9.606,9.655,7.080892,250000
11/21/2001,9.553,9.59,9.494,9.59,7.041823,315000
11/23/2001,9.684,9.684,9.557,9.575,7.138387,94000
11/26/2001,9.786,9.786,9.678,9.7,7.213573,339000
11/27/2001,9.757,9.848,9.681,9.75,7.192195,272000
11/28/2001,9.607,9.756,9.607,9.74,7.081624,182000
11/29/2001,9.765,9.774,9.63,9.66,7.198092,239000
11/30/2001,9.673,9.793,9.673,9.763,7.130281,366000
12/3/2001,9.64,9.672,9.585,9.635,7.105952,540000
12/4/2001,9.803,9.803,9.63,9.655,7.226104,579000
12/5/2001,10.078,10.119,9.915,9.915,7.428818,296000
12/6/2001,10.129,10.164,10.021,10.067,7.466406,962000
12/7/2001,10.1,10.111,10.028,10.06,7.445032,1605000
12/10/2001,9.902,10.079,9.902,10.018,7.299081,887000
12/11/2001,9.94,10.038,9.93,9.98,7.327091,399000
12/12/2001,9.93,9.96,9.822,9.96,7.319716,186000
12/13/2001,9.778,9.922,9.778,9.815,7.207675,249000
12/14/2001,9.833,9.855,9.744,9.805,7.248216,348000
12/17/2001,9.927,9.95,9.831,9.85,7.3325,377000
12/18/2001,10.058,10.063,9.97,9.977,7.429259,1267000
12/19/2001,10.06,10.099,9.95,9.965,7.430733,127000
12/20/2001,9.927,10.047,9.921,10.02,7.3325,469000
12/21/2001,10.033,10.041,9.933,9.95,7.410794,445000
12/24/2001,10.06,10.074,10.043,10.06,7.430733,134000
12/26/2001,10.153,10.187,10.08,10.08,7.49943,650000
12/27/2001,10.209,10.221,10.164,10.165,7.540796,556000
12/28/2001,10.24,10.279,10.237,10.242,7.563693,463000
12/31/2001,10.115,10.262,10.115,10.26,7.471359,481000
1/2/2002,10.1,10.184,9.94,10.18,7.460281,408000
1/3/2002,10.222,10.235,10.145,10.145,7.550395,241000
1/4/2002,10.347,10.362,10.24,10.24,7.642725,445000
1/7/2002,10.248,10.385,10.248,10.385,7.569602,295000
1/8/2002,10.214,10.26,10.186,10.26,7.544484,223000
1/9/2002,10.235,10.385,10.235,10.295,7.559999,293000
1/10/2002,10.283,10.288,10.22,10.225,7.595456,163000
1/11/2002,10.173,10.293,10.173,10.286,7.514205,197000
1/14/2002,9.995,10.16,9.995,10.16,7.382728,459000
1/15/2002,10.073,10.091,9.981,10.025,7.440338,455000
1/16/2002,9.9,10.018,9.9,9.99,7.312554,311000
1/17/2002,10.051,10.051,9.91,9.995,7.42409,212000
1/18/2002,9.945,10.04,9.945,9.96,7.345794,142000
1/22/2002,9.87,10.002,9.85,9.999,7.290394,282000
1/23/2002,10.01,10.01,9.86,9.88,7.393806,571000
1/24/2002,10.11,10.136,10.07,10.07,7.467669,1035000
1/25/2002,10.123,10.161,10.054,10.075,7.477274,316000
1/28/2002,10.164,10.185,10.1,10.185,7.507556,230000
1/29/2002,9.964,10.189,9.911,10.17,7.359828,340000
1/30/2002,10.05,10.056,9.825,9.95,7.423347,465000
1/31/2002,10.121,10.138,10.066,10.107,7.475797,620000
2/1/2002,10.081,10.153,10.074,10.115,7.446249,281000
2/4/2002,9.865,10.015,9.84,10.015,7.286702,233000
2/5/2002,9.835,9.916,9.79,9.801,7.264542,242000
2/6/2002,9.755,9.884,9.731,9.85,7.20545,453000
2/7/2002,9.709,9.78,9.69,9.74,7.171475,500000
2/8/2002,9.909,9.909,9.725,9.725,7.319202,563000
2/11/2002,10.055,10.065,9.906,9.92,7.427046,375000
2/12/2002,10.024,10.072,9.981,10.01,7.404146,1121000
2/13/2002,10.13,10.13,10.06,10.06,7.482445,356000
