Date,Close,High,Low,Open,Adj Close,Volume
10/30/2000,17.416668,17.46875,17.234375,17.276043,13.105279,165600
10/31/2000,18.203125,18.203125,17.520832,17.520832,13.69705,295200
11/1/2000,18.020832,18.125,17.966146,18.125,13.559889,467400
11/2/2000,18.341146,18.351563,18.098957,18.098957,13.800909,131400
11/3/2000,18.416668,18.416668,18.291668,18.328125,13.857738,186000
11/6/2000,18.25,18.434896,18.236979,18.434896,13.732326,523200
11/7/2000,18.346354,18.346354,18.166668,18.203125,13.804828,482400
11/8/2000,17.966146,18.3125,17.966146,18.302082,13.518742,152400
11/9/2000,17.901043,17.96875,17.669271,17.791668,13.469755,157800
11/10/2000,17.5,17.783854,17.5,17.783854,13.167986,284400
11/13/2000,17.416668,17.419271,16.966146,17.213543,13.105279,171000
11/14/2000,17.778646,17.778646,17.614582,17.625,13.377658,453600
11/15/2000,17.994793,18.028646,17.742188,17.742188,13.540297,107400
11/16/2000,17.614582,17.945313,17.614582,17.890625,13.25421,55800
11/17/2000,17.755207,17.869793,17.661457,17.791668,13.360016,207600
11/20/2000,17.302082,17.578125,17.302082,17.578125,13.019061,109800
11/21/2000,17.145832,17.380207,17.145832,17.380207,12.901494,70800
11/22/2000,16.914063,17.109375,16.854168,17.052082,12.727096,14400
11/24/2000,17.322918,17.322918,17.010418,17.010418,13.034744,79800
11/27/2000,17.424479,17.598957,17.398438,17.53125,13.11116,138000
11/28/2000,16.825521,17.385418,16.825521,17.385418,12.660468,332400
11/29/2000,16.614582,16.916668,16.614582,16.916668,12.501744,115800
11/30/2000,16.375,16.59375,16.21875,16.46875,12.32147,267000
12/1/2000,16.791668,16.927082,16.583332,16.601563,12.634999,160800
12/4/2000,16.736979,16.84375,16.666668,16.8125,12.593841,96600
12/5/2000,17.388021,17.388021,16.921875,16.921875,13.083727,249600
12/6/2000,17.130207,17.486979,17.130207,17.458332,12.88974,199200
12/7/2000,17.164063,17.166668,17.088543,17.09375,12.915209,454800
12/8/2000,17.416668,17.658854,17.411457,17.411457,13.105279,646200
12/11/2000,18.098957,18.098957,17.697918,17.697918,13.618675,343200
12/12/2000,17.854168,18.049479,17.841146,18.010418,13.434486,2447400
12/13/2000,17.364582,17.729168,17.364582,17.729168,13.216112,1388400
12/14/2000,17.098957,17.395832,17.049479,17.369793,13.013943,105000
12/15/2000,17.044271,17.052082,16.835938,17.052082,12.97232,382800
12/18/2000,17.223957,17.333332,17.166668,17.192707,13.109078,757200
12/19/2000,17.015625,17.403646,17.015625,17.229168,12.95052,186600
12/20/2000,16.544271,16.817707,16.492188,16.817707,12.591775,468000
12/21/2000,16.65625,16.802082,16.445313,16.53125,12.677002,404400
12/22/2000,17.229168,17.229168,16.794271,16.833332,13.113046,534000
12/26/2000,17.463543,17.463543,17.244793,17.244793,13.291425,520200
12/27/2000,17.770832,17.770832,17.3125,17.3125,13.525301,197400
12/28/2000,18.494793,18.494793,18.083332,18.083332,14.076309,643200
12/29/2000,18.015625,18.609375,18.015625,18.515625,13.711613,1050000
1/2/2001,17.388021,18.0625,17.325521,18.0625,13.23395,295800
1/3/2001,18.041668,18.041668,17.291668,17.291668,13.731437,622800
1/4/2001,17.8125,18.130207,17.802082,18.09375,13.557021,685200
1/5/2001,17.369793,17.854168,17.346354,17.854168,13.22007,259800
1/8/2001,17.421875,17.421875,17.260418,17.322918,13.259714,112800
1/9/2001,17.375,17.598957,17.359375,17.447918,13.22404,326400
1/10/2001,17.859375,17.859375,17.291668,17.291668,13.592696,529200
1/11/2001,18.119793,18.192707,17.84375,17.84375,13.790889,247800
1/12/2001,18.21875,18.278646,18.044271,18.135418,13.866209,330600
1/16/2001,18.354168,18.398438,18.114582,18.21875,13.969282,147600
1/17/2001,18.447918,18.770832,18.416668,18.65625,14.040632,708600
1/18/2001,18.46875,18.528646,18.322918,18.447918,14.056494,704400
1/19/2001,18.1875,18.520832,18.1875,18.520832,13.842432,345000
1/22/2001,18.338543,18.338543,18.171875,18.1875,13.957389,291000
1/23/2001,18.6875,18.723957,18.317707,18.333332,14.222984,348000
1/24/2001,18.6875,18.8125,18.645832,18.739582,14.222984,1232400
1/25/2001,18.625,18.734375,18.578125,18.635418,14.175402,814200
1/26/2001,18.651043,18.6875,18.416668,18.46875,14.195229,172200
1/29/2001,18.921667,18.923332,18.618334,18.633333,14.401205,541200
1/30/2001,18.966667,18.966667,18.848333,18.966667,14.435449,271800
1/31/2001,18.871668,19.151667,18.871668,19.004999,14.363152,1524000
2/1/2001,18.986668,19.01,18.781668,18.841667,14.450661,666600
2/2/2001,18.733334,19.061666,18.715,19.013332,14.257865,760200
2/5/2001,18.799999,18.833332,18.666668,18.73,14.308601,202200
2/6/2001,18.99,19.059999,18.806667,18.806667,14.453204,999600
2/7/2001,19.09,19.173332,18.811666,18.843332,14.529317,128400
2/8/2001,18.808332,19.145,18.808332,19.139999,14.314947,115200
2/9/2001,18.666668,18.815001,18.571667,18.811666,14.207122,214200
2/12/2001,19.123333,19.128332,18.666668,18.666668,14.55469,427200
2/13/2001,18.940001,19.389999,18.940001,19.191668,14.41515,396000
2/14/2001,19.148333,19.148333,18.891666,19,14.573717,540000
2/15/2001,19.166668,19.385,19.166668,19.281668,14.587667,589800
2/16/2001,18.791668,19.025,18.723333,18.916668,14.302259,441600
2/20/2001,18.516666,18.916668,18.483334,18.916668,14.09295,292200
2/21/2001,18.205,18.521667,18.166668,18.475,13.855752,255600
2/22/2001,17.976667,18.25,17.865,18.208332,13.68196,76800
2/23/2001,18.011667,18.011667,17.461666,17.833332,13.708598,350400
2/26/2001,18.416668,18.416668,18.08,18.083332,14.016849,399000
2/27/2001,17.99,18.373333,17.99,18.373333,13.692113,638400
2/28/2001,17.75,18.049999,17.716667,18.049999,13.509448,1326600
3/1/2001,17.834999,17.834999,17.411667,17.700001,13.574138,284400
3/2/2001,17.92,18.093332,17.559999,17.559999,13.638838,676200
3/5/2001,17.924999,18.066668,17.898333,18.041668,13.64264,394800
3/6/2001,18.133333,18.209999,18.108334,18.125,13.801207,429000
3/7/2001,18.241667,18.356667,18.191668,18.266666,13.883658,402600
3/8/2001,18.141666,18.288334,18.113333,18.278334,13.807549,441600
3/9/2001,17.805,17.983334,17.805,17.983334,13.551311,651600
3/12/2001,17.290001,17.65,17.235001,17.65,13.174147,113400
3/13/2001,17.469999,17.469999,17.061666,17.34,13.311297,358800
3/14/2001,17.041668,17.433332,17.016666,17.133333,12.984927,259200
3/15/2001,16.986668,17.331667,16.986668,17.299999,12.943021,243600
3/16/2001,16.598333,17.078333,16.591667,16.988333,12.647127,1276200
3/19/2001,17.025,17.025,16.576668,16.716667,12.972229,677400
3/20/2001,16.700001,17.215,16.700001,17.025,12.724586,424800
3/21/2001,16.441668,16.783333,16.333332,16.733334,12.527749,176400
3/22/2001,16.25,16.424999,15.633333,16.424999,12.381714,415800
3/23/2001,16.725,16.776667,16.533333,16.716667,12.74364,285000
3/26/2001,16.858334,16.991667,16.83,16.913334,12.845239,139800
3/27/2001,17.116667,17.120001,16.808332,16.9,13.042071,84600
3/28/2001,16.641666,16.82,16.628332,16.816668,12.680146,284400
3/29/2001,16.525,16.763332,16.5,16.666668,12.591253,37800
3/30/2001,16.916668,16.916668,16.606667,16.663334,12.889681,755400
4/2/2001,16.441668,16.883333,16.408333,16.875,12.527749,898800
4/3/2001,15.921667,16.333332,15.85,16.333332,12.131536,200400
4/4/2001,15.915,16.086666,15.875,15.933333,12.126458,393600
4/5/2001,16.731667,16.731667,16.225,16.225,12.748716,280800
4/6/2001,16.295,16.5,16.283333,16.5,12.416003,211800
4/9/2001,16.641666,16.641666,16.383333,16.383333,12.680146,550800
4/10/2001,17.028334,17.033333,16.696667,16.700001,12.974766,426600
4/11/2001,16.883333,17.261667,16.838333,17.25,12.864281,225000
4/12/2001,17.125,17.125,16.791668,16.803333,13.048421,204000
4/16/2001,16.806667,17.066668,16.806667,16.983334,12.805869,340800
4/17/2001,17.166668,17.166668,16.908333,16.908333,13.080167,889800
4/18/2001,17.540001,18.166668,17.358334,17.376667,13.364631,487200
4/19/2001,17.75,17.75,17.5,17.533333,13.524643,66600
4/20/2001,17.466667,17.658333,17.316668,17.641666,13.308751,185400
4/23/2001,17.283333,17.358334,17.235001,17.333332,13.169066,156600
4/24/2001,17.281668,17.473333,17.280001,17.431667,13.167788,123600
4/25/2001,17.733334,17.75,17.291668,17.365,13.511943,691200
4/26/2001,17.973333,18.081667,17.775,17.775,13.69481,441000
4/27/2001,18.221666,18.221666,18.033333,18.08,13.884027,327000
4/30/2001,18.245001,18.411667,18.195,18.288334,13.901806,233400
5/1/2001,18.413334,18.413334,18.111668,18.208332,14.030065,210600
5/2/2001,18.365,18.468332,18.215,18.424999,13.993245,204000
5/3/2001,18.155001,18.283333,18.083332,18.283333,13.833231,267600
5/4/2001,18.381666,18.383333,17.940001,17.940001,14.005943,346800
5/7/2001,18.241667,18.456667,18.241667,18.413334,13.899273,288000
5/8/2001,18.398333,18.401667,18.216667,18.366667,14.018632,486000
5/9/2001,18.325001,18.428333,18.245001,18.283333,13.962764,82200
5/10/2001,18.366667,18.540001,18.363333,18.483334,13.99451,138600
5/11/2001,18.236668,18.413334,18.216667,18.366667,13.895459,453000
5/14/2001,18.276667,18.33,18.18,18.241667,13.925942,111600
5/15/2001,18.450001,18.498333,18.275,18.276667,14.058022,162600
5/16/2001,18.791668,18.798332,18.336666,18.336666,14.318342,171600
5/17/2001,19.014999,19.041668,18.813334,18.813334,14.488508,272400
5/18/2001,19.123333,19.129999,18.943333,18.991667,14.571062,129000
5/21/2001,19.478333,19.478333,19.143333,19.146667,14.841552,173400
5/22/2001,19.633333,19.715,19.4,19.491667,14.95965,3202200
5/23/2001,19.106667,19.516666,19.106667,19.503332,14.558352,1077600
5/24/2001,19.120001,19.166668,18.901667,19.166668,14.568514,253800
5/25/2001,19.083332,19.158333,19.083332,19.129999,14.540575,336000
5/29/2001,18.825001,19.053333,18.816668,19.053333,14.343745,178200
5/30/2001,18.486668,18.700001,18.440001,18.691668,14.085941,166200
5/31/2001,18.616667,18.781668,18.541668,18.566668,14.184993,318600
6/1/2001,18.746668,18.798332,18.493334,18.646667,14.284052,114600
6/4/2001,18.978333,18.978333,18.771667,18.771667,14.460573,403800
6/5/2001,19.275,19.278334,19.006666,19.006666,14.686622,691800
6/6/2001,19.073334,19.248333,19.066668,19.236668,14.532957,418200
6/7/2001,19.24,19.24,19.073334,19.091667,14.659944,253800
6/8/2001,19.078333,19.188334,19,19.181667,14.536768,188400
6/11/2001,18.958332,19.078333,18.841667,19.056667,14.458973,815400
6/12/2001,18.946667,18.996668,18.66,18.791668,14.450073,618000
6/13/2001,18.856667,19.081667,18.816668,18.950001,14.381433,185400
6/14/2001,18.453333,18.733334,18.434999,18.733334,14.073818,251400
6/15/2001,18.358334,18.496668,18.266666,18.333332,14.001376,672600
6/18/2001,18.208332,18.386667,18.200001,18.344999,13.886973,63600
6/19/2001,18.158333,18.403334,18.128332,18.383333,13.848829,105600
6/20/2001,18.316668,18.358334,18.058332,18.063334,13.969594,870000
6/21/2001,18.446667,18.486668,18.299999,18.336666,14.068738,528600
6/22/2001,18.093332,18.450001,18.066668,18.450001,13.799263,1061400
6/25/2001,18.066668,18.228333,17.983334,18.208332,13.778926,786600
6/26/2001,18.233334,18.290001,17.916668,17.945,13.906037,976800
6/27/2001,18.471666,18.483334,18.296667,18.309999,14.087811,519600
6/28/2001,18.75,18.773333,18.566668,18.566668,14.300083,651600
6/29/2001,19.001667,19.121668,18.786667,18.791668,14.492024,667200
7/2/2001,18.916668,19.155001,18.863333,19.111668,14.427202,423000
7/3/2001,18.833332,18.875,18.741667,18.875,14.363639,516600
7/5/2001,18.690001,18.799999,18.666668,18.75,14.254318,488400
7/6/2001,18.363333,18.641666,18.308332,18.641666,14.005183,144600
7/9/2001,18.385,18.426666,18.303333,18.333332,14.021703,295800
7/10/2001,18.139999,18.491667,18.139999,18.491667,13.834853,417000
7/11/2001,18.225,18.225,17.975,18.108334,13.899681,308400
7/12/2001,18.681667,18.693333,18.299999,18.299999,14.24797,811200
7/13/2001,18.783333,18.799999,18.646667,18.65,14.325504,164400
7/16/2001,18.58,18.836666,18.511667,18.766666,14.170431,786600
7/17/2001,18.815001,18.815001,18.431667,18.5,14.349655,751800
7/18/2001,18.625,18.786667,18.584999,18.633333,14.204747,369600
7/19/2001,18.791668,18.901667,18.646667,18.741667,14.331861,982200
7/20/2001,18.831667,18.85,18.683332,18.708332,14.362366,168000
7/23/2001,18.641666,18.9,18.636667,18.9,14.217462,1434600
7/24/2001,18.358334,18.673332,18.281668,18.673332,14.001376,805200
7/25/2001,18.416668,18.441668,18.208332,18.366667,14.045857,509400
7/26/2001,18.791668,18.836666,18.450001,18.450001,14.331861,573600
7/27/2001,18.868334,18.913334,18.698334,18.813334,14.390336,250200
7/30/2001,18.891666,18.923332,18.76,18.831667,14.408132,237000
7/31/2001,18.875,19.07,18.803333,18.896667,14.395417,583800
8/1/2001,18.955,19.036667,18.828333,18.883333,14.456434,526800
8/2/2001,18.981667,19.091667,18.860001,19.091667,14.476768,434400
8/3/2001,18.943333,19.036667,18.715,18.848333,14.447534,396000
8/6/2001,18.658333,18.895,18.633333,18.895,14.230177,553800
8/7/2001,18.661667,18.665001,18.536667,18.641666,14.232713,497400
8/8/2001,18.385,18.771667,18.334999,18.593332,14.021703,435000
8/9/2001,18.458332,18.466667,18.288334,18.391666,14.077637,202200
8/10/2001,18.51,18.59,18.325001,18.475,14.117047,1299600
8/13/2001,18.641666,18.690001,18.528334,18.608334,14.217462,295800
8/14/2001,18.756666,18.84,18.698334,18.700001,14.305164,99600
8/15/2001,18.799999,18.833332,18.68,18.833332,14.33822,58200
8/16/2001,18.955,18.955,18.676666,18.76,14.456434,1041600
8/17/2001,18.77,18.843332,18.696667,18.813334,14.315335,885600
8/20/2001,18.841667,18.886667,18.674999,18.721666,14.369995,219000
8/21/2001,18.606667,18.924999,18.606667,18.875,14.190769,753000
8/22/2001,18.796667,18.796667,18.543333,18.741667,14.33567,675600
8/23/2001,18.601667,18.891666,18.601667,18.743334,14.186958,679800
8/24/2001,18.853333,18.856667,18.593332,18.674999,14.378894,757800
8/27/2001,18.821667,18.921667,18.799999,18.833332,14.354737,484800
8/28/2001,18.641666,18.813334,18.616667,18.791668,14.217462,1005000
8/29/2001,18.593332,18.725,18.521667,18.725,14.180597,739800
8/30/2001,18.455,18.663334,18.336666,18.575001,14.075095,315000
8/31/2001,18.535,18.583332,18.446667,18.450001,14.136106,158400
9/4/2001,18.450001,18.666668,18.450001,18.483334,14.071293,715200
9/5/2001,18.303333,18.448334,18.168333,18.434999,13.959417,351000
9/6/2001,17.958332,18.228333,17.958332,18.228333,13.696306,119400
9/7/2001,17.653334,17.908333,17.559999,17.825001,13.46369,604800
9/10/2001,17.411667,17.548332,17.333332,17.508333,13.279379,744000
9/17/2001,16.541668,16.866667,16.466667,16.466667,12.615853,1123200
9/18/2001,16.174999,16.558332,16.166668,16.541668,12.336206,429600
9/19/2001,15.858333,16.266666,15.4,16.216667,12.094694,1742400
9/20/2001,15.25,15.666667,15.225,15.583333,11.630737,1080600
9/21/2001,14.95,15.075,14.708333,14.708333,11.401934,1240200
9/24/2001,15.483333,15.558333,15.291667,15.341667,11.808693,2075400
9/25/2001,15.658333,15.728333,15.508333,15.508333,11.942155,1500600
9/26/2001,15.413333,15.75,15.371667,15.75,11.755306,405600
9/27/2001,15.583333,15.583333,15.225,15.416667,11.884959,860400
9/28/2001,15.916667,15.975,15.666667,15.666667,12.139179,979800
10/1/2001,15.626667,15.87,15.47,15.87,11.918007,745800
10/2/2001,15.796667,15.808333,15.561667,15.561667,12.073801,741600
10/3/2001,16.316668,16.376667,15.641667,15.641667,12.471255,393600
10/4/2001,16.363333,16.571667,16.32,16.4,12.506919,222000
10/5/2001,16.368334,16.406668,16.035,16.35,12.510746,610800
10/8/2001,16.205,16.34,16.110001,16.141666,12.3859,100800
10/9/2001,16.091667,16.208332,16.038334,16.200001,12.299278,808200
10/10/2001,16.52,16.566668,16.026667,16.026667,12.62666,659400
10/11/2001,16.959999,17.021667,16.816668,16.816668,12.962971,1490400
10/12/2001,16.780001,16.903334,16.543333,16.799999,12.825391,709200
10/15/2001,16.853333,16.889999,16.645,16.725,12.881436,561000
10/16/2001,17.02,17.02,16.883333,16.916668,13.008827,277200
10/17/2001,16.584999,17.113333,16.584999,17.094999,12.676349,554400
10/18/2001,16.466667,16.651667,16.446667,16.586666,12.585901,111000
10/19/2001,16.690001,16.738333,16.415001,16.428333,12.756602,606000
10/22/2001,16.896667,16.896667,16.653334,16.666668,12.914563,278400
10/23/2001,16.733334,16.99,16.733334,16.966667,12.78972,729600
10/24/2001,16.795,16.816668,16.696667,16.775,12.836856,213000
10/25/2001,17.091667,17.110001,16.541668,16.666668,13.063604,387600
10/26/2001,17.184999,17.266666,17.049999,17.049999,13.134945,423000
10/29/2001,16.813334,17.241667,16.813334,17.241667,12.850873,768000
10/30/2001,16.566668,16.713333,16.491667,16.713333,12.662335,108600
10/31/2001,16.793333,16.883333,16.635,16.706667,12.835575,268800
11/1/2001,17.021667,17.021667,16.635,16.799999,13.010106,124800
11/2/2001,16.981667,17.111668,16.981667,16.983334,12.979529,188400
11/5/2001,17.225,17.225,17.118334,17.158333,13.165515,104400
11/6/2001,17.338333,17.338333,17.108334,17.108334,13.252134,204000
11/7/2001,17.316668,17.418333,17.254999,17.308332,13.235581,747600
11/8/2001,17.191668,17.483334,17.17,17.363333,13.140035,260400
11/9/2001,17.174999,17.231667,17.118334,17.225,13.1273,144600
11/12/2001,17.25,17.276667,16.934999,17.083332,13.18462,279000
11/13/2001,17.530001,17.530001,17.363333,17.4,13.398638,294600
11/14/2001,17.684999,17.754999,17.545,17.700001,13.517102,265800
11/15/2001,17.575001,17.725,17.531668,17.725,13.433034,399000
11/16/2001,17.594999,17.615,17.48,17.5,13.448322,205200
11/19/2001,17.75,17.75,17.610001,17.666668,13.566786,316800
11/20/2001,17.756666,17.896667,17.721666,17.790001,13.571889,633000
11/21/2001,17.666668,17.75,17.588333,17.75,13.503091,264000
11/23/2001,17.918333,17.934999,17.666668,17.666668,13.695449,196200
11/26/2001,17.958332,18.018333,17.843332,17.945,13.726024,168000
11/27/2001,17.941668,18.088333,17.833332,17.958332,13.713285,286800
11/28/2001,17.618334,17.896667,17.618334,17.896667,13.46615,306600
11/29/2001,17.98,17.98,17.6,17.683332,13.742576,321000
11/30/2001,17.9,18.036667,17.885,17.966667,13.681437,817800
12/3/2001,17.833332,17.926666,17.754999,17.911667,13.630481,276000
12/4/2001,18.266666,18.301666,17.916668,17.950001,13.961689,828000
12/5/2001,18.761667,18.843332,18.469999,18.469999,14.340035,519600
12/6/2001,18.889999,18.903334,18.718332,18.775,14.438117,1339200
12/7/2001,18.833332,18.921667,18.766666,18.799999,14.394804,277200
12/10/2001,18.485001,18.83,18.485001,18.725,14.128565,455400
12/11/2001,18.543333,18.690001,18.485001,18.6,14.173155,687600
12/12/2001,18.546667,18.6,18.391666,18.566668,14.1757,214200
12/13/2001,18.283333,18.501667,18.283333,18.366667,13.974422,425400
12/14/2001,18.445,18.445,18.233334,18.299999,14.097989,436800
12/17/2001,18.731667,18.731667,18.415001,18.458332,14.336407,875400
12/18/2001,18.906668,18.931667,18.726667,18.726667,14.47034,1602000
12/19/2001,18.888332,18.973333,18.791668,18.833332,14.456308,448200
12/20/2001,18.591667,18.896667,18.591667,18.870001,14.229251,2640600
12/21/2001,18.931667,19.006666,18.674999,18.74,14.489478,529800
12/24/2001,19.07,19.091667,18.969999,19.008333,14.59535,130800
12/26/2001,19.264999,19.268333,19.083332,19.083332,14.744592,1127400
12/27/2001,19.344999,19.381666,19.254999,19.293333,14.80582,1712400
12/28/2001,19.346666,19.471666,19.333332,19.416668,14.807092,925800
12/31/2001,19.066668,19.398333,19.066668,19.360001,14.592804,1274400
1/2/2002,19.076668,19.225,18.843332,19.225,14.600456,2996400
1/3/2002,19.403334,19.413334,19.158333,19.158333,14.850471,801600
1/4/2002,19.653334,19.68,19.405001,19.549999,15.041806,2409600
1/7/2002,19.4,19.700001,19.4,19.678333,14.847907,1417800
1/8/2002,19.559999,19.559999,19.303333,19.42,14.97037,2031000
