Date,Price,Open,High,Low,Vol.,Change %
4/14/2000,104.8,105.83,106.2,104.72,,-1.00%
4/17/2000,104.54,104.23,105.44,103.18,,-0.25%
4/18/2000,104.69,104.47,104.86,104.01,,0.14%
4/19/2000,104.8,104.65,105.07,104.18,,0.11%
4/20/2000,105.7,104.87,105.84,104.46,,0.86%
4/21/2000,105.77,105.69,105.92,105.4,,0.07%
4/24/2000,105.78,105.78,106.02,105.04,,0.01%
4/25/2000,106.34,105.66,106.39,105.18,,0.53%
4/26/2000,106.27,106.27,106.78,105.5,,-0.07%
4/27/2000,106.41,106.23,106.65,105.8,,0.13%
4/28/2000,108.2,106.36,108.3,106.3,,1.68%
5/1/2000,108.76,107.84,109.05,107.65,,0.52%
5/2/2000,108.42,108.74,108.95,108.21,,-0.31%
5/3/2000,109.01,108.47,109.51,108.29,,0.54%
5/4/2000,107.99,109.09,109.65,107.61,,-0.94%
5/5/2000,108.56,107.95,108.71,107.21,,0.53%
5/8/2000,108.98,108.72,109.22,108.27,,0.39%
5/9/2000,109.24,108.89,109.67,108.53,,0.24%
5/10/2000,109.55,109.18,109.62,108.58,,0.28%
5/11/2000,108.47,109.51,110.09,108.04,,-0.99%
5/12/2000,108.38,108.44,109.09,107.65,,-0.08%
5/15/2000,109.29,108.66,109.61,108.54,,0.84%
5/16/2000,109.62,109.14,109.92,108.73,,0.30%
5/17/2000,109.3,109.66,110.06,108.98,,-0.29%
5/18/2000,108.69,109.22,109.49,108.42,,-0.56%
5/19/2000,107.02,108.42,108.89,106.3,,-1.54%
5/22/2000,107.13,107.08,107.49,106.75,,0.10%
5/23/2000,106.45,107.12,107.32,106.37,,-0.63%
5/24/2000,107.81,106.44,107.97,106.37,,1.28%
5/25/2000,107.34,107.72,108.01,107.24,,-0.44%
5/26/2000,107.15,107.33,107.86,106.53,,-0.18%
5/29/2000,107.02,107.03,107.38,106.65,,-0.12%
5/30/2000,106.54,107,107.06,106.01,,-0.45%
5/31/2000,107.65,106.55,107.96,106.15,,1.04%
6/1/2000,108.52,107.63,109.01,107.58,,0.81%
6/2/2000,108.05,108.52,109.1,107.62,,-0.43%
6/5/2000,107.33,108.04,108.3,107.22,,-0.67%
6/6/2000,105.79,107.32,107.62,105.15,,-1.43%
6/7/2000,105.34,105.8,106.21,104.98,,-0.43%
6/8/2000,106.06,105.37,106.23,105.37,,0.68%
6/9/2000,106.9,105.86,107.06,105.82,,0.79%
6/12/2000,106.83,106.78,107.17,106.3,,-0.07%
6/13/2000,106.92,106.84,107.04,106.16,,0.08%
6/14/2000,106.62,106.89,107.15,106.25,,-0.28%
6/15/2000,106.47,106.6,106.75,105.83,,-0.14%
6/16/2000,106.41,106.45,106.62,105.97,,-0.06%
6/19/2000,105.92,106.44,106.53,105.57,,-0.46%
6/20/2000,105.57,105.84,105.91,105.17,,-0.33%
6/21/2000,105.57,105.45,105.69,105.12,,0.00%
6/22/2000,104.57,105.48,105.64,104.08,,-0.95%
6/23/2000,104.78,104.55,104.94,103.88,,0.20%
6/26/2000,105.66,104.6,105.78,104.22,,0.84%
6/27/2000,105.32,105.6,105.94,105.22,,-0.32%
6/28/2000,105.62,105.25,105.81,105.22,,0.28%
6/29/2000,105.26,105.53,105.56,104.33,,-0.34%
6/30/2000,106,105.26,106.37,104.71,,0.70%
7/3/2000,105.69,106.14,106.48,105.57,,-0.29%
7/4/2000,106.12,105.64,106.55,105.25,,0.41%
7/5/2000,106.94,106.16,107.19,105.78,,0.77%
7/6/2000,107.48,106.95,107.54,106.78,,0.50%
7/7/2000,107.88,107.42,107.96,107.19,,0.37%
7/10/2000,107.03,107.83,107.9,106.54,,-0.79%
7/11/2000,107.09,107.01,107.18,106.55,,0.06%
7/12/2000,108.1,107.09,108.5,107,,0.94%
7/13/2000,108.11,108.01,108.38,106.92,,0.01%
7/14/2000,107.85,108.05,108.46,107.5,,-0.24%
7/17/2000,108.06,107.75,108.81,107.29,,0.19%
7/18/2000,108.13,107.94,108.45,107.58,,0.06%
7/19/2000,108.31,108.15,108.39,107.68,,0.17%
7/20/2000,107.69,108.22,108.26,107.25,,-0.57%
7/21/2000,108.92,107.51,109.21,107.35,,1.14%
7/24/2000,108.78,108.74,109.16,108.44,,-0.13%
7/25/2000,109.08,108.72,109.31,108.54,,0.28%
7/26/2000,109.17,109.06,109.42,108.86,,0.08%
7/27/2000,109.16,109.1,109.37,108.68,,-0.01%
7/28/2000,109.52,109.11,109.83,108.5,,0.33%
7/31/2000,109.41,109.55,109.81,109.1,,-0.10%
8/1/2000,109.29,109.3,109.82,108.91,,-0.11%
8/2/2000,108.9,109.23,109.36,108.3,,-0.36%
8/3/2000,108.32,108.87,109.15,107.87,,-0.53%
8/4/2000,108.62,108.3,108.71,108.04,,0.28%
8/7/2000,109.09,108.53,109.15,108.5,,0.43%
8/8/2000,108.64,109.05,109.27,108.29,,-0.41%
8/9/2000,107.81,108.52,108.72,107.73,,-0.76%
8/10/2000,108.69,107.85,109,107.45,,0.82%
8/11/2000,108.53,108.65,108.99,108.26,,-0.15%
8/14/2000,109.42,108.61,109.62,108.53,,0.82%
8/15/2000,109.03,109.39,109.62,108.83,,-0.36%
8/16/2000,108.59,108.99,109.21,108.28,,-0.40%
8/17/2000,108.63,108.5,108.69,108.21,,0.04%
8/18/2000,108.41,108.54,109.16,108.04,,-0.20%
8/21/2000,108.7,108.25,108.79,107.78,,0.27%
8/22/2000,108.32,108.68,108.72,108.08,,-0.35%
8/23/2000,106.96,108.28,108.39,106.79,,-1.26%
8/24/2000,106.85,107,107.41,106.54,,-0.10%
8/25/2000,106.85,106.83,107.32,106.61,,0.00%
8/28/2000,106.49,106.75,106.81,106.03,,-0.34%
8/29/2000,106.07,106.47,106.74,105.97,,-0.39%
8/30/2000,106.54,106.08,106.76,105.83,,0.44%
8/31/2000,106.67,106.45,106.89,106.17,,0.12%
9/1/2000,106,106.73,106.77,105.51,,-0.63%
9/4/2000,105.81,105.89,106.01,105.55,,-0.18%
9/5/2000,105.83,105.9,106.56,105.73,,0.02%
9/6/2000,105.89,105.82,106.14,105.55,,0.06%
9/7/2000,105.13,105.88,106.5,104.75,,-0.72%
9/8/2000,106.13,105.15,106.28,105.04,,0.95%
9/11/2000,106.04,106.08,106.56,105.82,,-0.08%
9/12/2000,106.83,106.15,107.08,106.05,,0.75%
9/13/2000,107.15,106.79,107.38,106.78,,0.30%
9/14/2000,107.61,107.06,107.67,106.88,,0.43%
9/15/2000,107.12,107.5,107.78,107.05,,-0.46%
9/18/2000,106.91,107.1,107.2,106.64,,-0.20%
9/19/2000,107.02,106.87,107.17,106.65,,0.10%
9/20/2000,106.56,106.94,107.41,106.35,,-0.43%
9/21/2000,106.59,106.62,106.82,106.25,,0.03%
9/22/2000,107.95,106.63,108.19,106.35,,1.28%
9/25/2000,107.78,107.93,108.16,107.33,,-0.16%
9/26/2000,107.59,107.74,107.81,107.1,,-0.18%
9/27/2000,107.35,107.53,107.93,107.15,,-0.22%
9/28/2000,107.62,107.28,107.79,107.17,,0.25%
9/29/2000,108.1,107.63,108.55,107.47,,0.45%
10/2/2000,108.85,108.05,108.99,108.05,,0.69%
10/3/2000,108.84,108.83,109.05,108.38,,-0.01%
10/4/2000,109.3,108.82,109.48,108.54,,0.42%
10/5/2000,109.12,109.28,109.62,109,,-0.16%
10/6/2000,108.84,109.14,109.19,108.6,,-0.26%
10/9/2000,108.8,108.88,109.15,108.7,,-0.04%
10/10/2000,107.75,108.81,108.91,107.6,,-0.97%
10/11/2000,107.78,107.81,108.2,107.43,,0.03%
10/12/2000,107.69,107.75,108.17,107.27,,-0.08%
10/13/2000,107.83,107.67,108.02,107.47,,0.13%
10/16/2000,108.06,107.69,108.37,107.48,,0.21%
10/17/2000,108,108.05,108.25,107.82,,-0.06%
10/18/2000,107.71,107.96,108.4,107.39,,-0.27%
10/19/2000,108.38,107.65,108.65,107.53,,0.62%
10/20/2000,108.85,108.34,109.17,108.2,,0.43%
10/23/2000,108.23,108.9,109.06,108.15,,-0.57%
10/24/2000,107.73,108.21,108.55,107.66,,-0.46%
10/25/2000,108.23,107.68,108.27,107.6,,0.46%
10/26/2000,108.36,108.19,108.67,107.89,,0.12%
10/27/2000,108.66,108.25,108.86,108.19,,0.28%
10/30/2000,108.98,108.65,109,108.39,,0.29%
10/31/2000,108.98,108.93,109.31,108.67,,0.00%
11/1/2000,108.17,108.97,109.05,108.1,,-0.74%
11/2/2000,108.12,108.17,108.47,107.93,,-0.05%
11/3/2000,107.06,108.11,108.4,106.76,,-0.98%
11/6/2000,107.42,107.18,107.61,106.84,,0.34%
11/7/2000,106.99,107.41,107.53,106.9,,-0.40%
11/8/2000,107.29,107.01,107.88,106.88,,0.28%
11/9/2000,107.4,107.25,107.86,107.08,,0.10%
11/10/2000,107.96,107.34,108,107.28,,0.52%
11/13/2000,107.62,108.01,108.1,107.36,,-0.31%
11/14/2000,108.18,107.67,108.22,107.46,,0.52%
11/15/2000,108.88,108.16,108.97,107.95,,0.65%
11/16/2000,109.03,108.8,109.15,108.65,,0.14%
11/17/2000,108.85,109,109.05,108.57,,-0.17%
11/20/2000,109.86,108.74,110.39,108.72,,0.93%
11/21/2000,110.2,109.92,110.45,109.6,,0.31%
11/22/2000,110.26,110.1,110.32,109.4,,0.05%
11/23/2000,110.34,110.18,110.44,109.99,,0.07%
11/24/2000,111.34,110.27,111.46,110.11,,0.91%
11/27/2000,110.69,111.18,111.56,110.46,,-0.58%
11/28/2000,110.13,110.67,110.87,110,,-0.51%
11/29/2000,111.26,110.14,111.38,109.77,,1.03%
11/30/2000,110.39,111.24,111.4,110.28,,-0.78%
12/1/2000,111.3,110.33,112.08,110.27,,0.82%
12/4/2000,110.96,111.41,111.49,110.36,,-0.31%
12/5/2000,111.14,110.92,111.41,110.35,,0.16%
12/6/2000,110.34,111.1,111.2,110.16,,-0.72%
12/7/2000,110.54,110.27,110.85,110.11,,0.18%
12/8/2000,111.01,110.44,111.5,110.39,,0.43%
12/11/2000,110.84,111.33,111.45,110.51,,-0.15%
12/12/2000,111.46,110.72,111.76,110.64,,0.56%
12/13/2000,112.36,111.4,112.78,111.29,,0.81%
12/14/2000,112.16,112.27,112.89,111.98,,-0.18%
12/15/2000,112.59,112.01,112.75,111.82,,0.38%
12/18/2000,112.15,112.39,112.78,111.86,,-0.39%
12/19/2000,112.4,112.23,112.61,111.75,,0.22%
12/20/2000,112.78,112.36,113.06,112.31,,0.34%
12/21/2000,112.31,112.8,113.18,111.84,,-0.42%
12/22/2000,112.91,112.13,112.95,112,,0.53%
12/25/2000,112.75,112.8,113.02,112.7,,-0.14%
12/26/2000,113.63,112.86,113.72,112.86,,0.78%
12/27/2000,114.28,113.55,114.4,113.49,,0.57%
12/28/2000,114.51,114.11,114.95,114.08,,0.20%
12/29/2000,114.32,114.42,115.1,114.13,,-0.17%
1/2/2001,114.5,114.33,115.11,114.21,,0.16%
1/3/2001,113.65,114.36,114.71,113.55,,-0.74%
1/4/2001,115.73,113.57,115.8,113.52,,1.83%
1/5/2001,116.59,115.62,116.93,115.47,,0.74%
1/8/2001,116.03,116.56,116.67,115.62,,-0.48%
1/9/2001,116.83,115.92,116.9,115.6,,0.69%
1/10/2001,116.49,116.8,117.19,115.74,,-0.29%
1/11/2001,117.74,116.5,117.8,116.25,,1.07%
1/12/2001,118.47,117.7,118.59,117.32,,0.62%
1/15/2001,118.94,118.3,119.39,118.2,,0.40%
1/16/2001,117.7,118.94,119.19,117.05,,-1.04%
1/17/2001,118.92,117.62,118.95,116.87,,1.04%
1/18/2001,117.96,118.88,119.9,117.59,,-0.81%
1/19/2001,117.15,118.06,118.36,116.97,,-0.69%
1/22/2001,116.34,117,117.11,116.11,,-0.69%
1/23/2001,117.01,116.25,117.42,116.22,,0.58%
1/24/2001,117.82,116.81,118.49,116.48,,0.69%
1/25/2001,116.81,117.8,118.13,116.29,,-0.86%
1/26/2001,117.32,116.84,117.62,116.3,,0.44%
1/29/2001,116.77,117.5,117.74,116.1,,-0.47%
1/30/2001,115.9,116.68,116.96,115.57,,-0.75%
1/31/2001,116.38,115.79,116.7,115.6,,0.41%
2/1/2001,115.62,116.48,116.79,115.16,,-0.65%
2/2/2001,115.65,115.52,115.95,114.9,,0.03%
2/5/2001,114.82,115.63,116.09,114.55,,-0.72%
2/6/2001,114.76,114.69,115.3,114.28,,-0.05%
2/7/2001,116.35,114.77,116.45,114.63,,1.39%
2/8/2001,116.65,116.26,116.76,115.81,,0.26%
2/9/2001,117.57,116.66,117.81,116.29,,0.79%
2/12/2001,117.49,117.54,117.99,117.32,,-0.07%
2/13/2001,116.69,117.39,117.62,116.52,,-0.68%
2/14/2001,116.48,116.85,116.95,116.02,,-0.18%
2/15/2001,115.44,116.35,116.45,115.32,,-0.89%
2/16/2001,115.74,115.38,115.94,114.51,,0.26%
2/19/2001,116.04,115.95,116.23,115.52,,0.26%
2/20/2001,115.69,116.02,116.25,115.17,,-0.30%
2/21/2001,116.55,115.66,116.89,115.27,,0.74%
2/22/2001,117.11,116.55,117.23,115.78,,0.48%
2/23/2001,115.84,116.84,117.2,115.59,,-1.08%
2/26/2001,116.5,115.8,116.78,115.72,,0.57%
2/27/2001,116.16,116.4,116.61,115.9,,-0.29%
2/28/2001,117.35,116.02,117.57,115.82,,1.02%
3/1/2001,117.45,117.29,117.58,116.98,,0.09%
3/2/2001,119.09,117.35,119.35,117.26,,1.40%
3/5/2001,119.13,119.13,119.79,118.6,,0.03%
3/6/2001,118.9,119.19,119.27,118.2,,-0.19%
3/7/2001,120.04,118.8,120.3,118.52,,0.96%
3/8/2001,119.74,119.93,120.45,119.25,,-0.25%
3/9/2001,119.54,119.69,119.88,119.04,,-0.17%
3/12/2001,120.38,119.49,120.74,119.4,,0.70%
3/13/2001,119.74,120.4,120.63,119.66,,-0.53%
3/14/2001,121.13,119.65,121.24,119.27,,1.16%
3/15/2001,122.39,120.99,122.63,120.47,,1.04%
3/16/2001,122.97,122.38,123.22,121.8,,0.47%
3/19/2001,123,123.09,123.67,121.98,,0.02%
3/20/2001,122.28,122.93,123.04,122,,-0.59%
3/21/2001,123.37,122.21,123.96,121.96,,0.89%
3/22/2001,123.53,123.4,124.36,123,,0.13%
3/23/2001,122.68,123.45,123.79,122.47,,-0.69%
3/26/2001,122.69,122.71,123.84,122.5,,0.01%
3/27/2001,122.18,122.6,123.4,121.6,,-0.42%
3/28/2001,122.28,122.19,122.79,121.37,,0.08%
3/29/2001,123.7,122.27,123.75,122.11,,1.16%
3/30/2001,126.25,123.67,126.32,123.19,,2.06%
4/2/2001,126.79,126.35,126.86,125.63,,0.43%
4/3/2001,125.56,126.73,126.8,125.19,,-0.97%
4/4/2001,125.26,125.46,126.32,124.78,,-0.24%
4/5/2001,124.03,125.28,125.53,123.44,,-0.98%
4/6/2001,123.78,124.03,125.54,123.73,,-0.20%
4/9/2001,125.13,124,125.52,123.99,,1.09%
4/10/2001,124.38,125.17,125.45,124.15,,-0.60%
4/11/2001,124.81,124.43,125.03,123.8,,0.35%
4/12/2001,123.61,124.72,124.99,122.9,,-0.96%
4/13/2001,124.22,123.62,124.5,123.56,,0.49%
4/16/2001,124.38,124.2,124.98,124.09,,0.13%
4/17/2001,123.3,124.3,124.74,123.05,,-0.87%
4/18/2001,122.1,123.28,123.62,122.03,,-0.97%
4/19/2001,120.95,122.04,122.45,120.87,,-0.94%
4/20/2001,122.55,121.03,122.74,121.02,,1.32%
4/23/2001,121.19,121.86,122.58,121.12,,-1.11%
4/24/2001,122.29,121.28,122.37,121.06,,0.91%
4/25/2001,122.17,122.23,122.72,121.92,,-0.10%
4/26/2001,123.27,122.08,123.6,121.77,,0.90%
4/27/2001,124.02,123.2,124.37,123.1,,0.61%
4/30/2001,123.54,124.01,124.21,123.14,,-0.39%
5/1/2001,122.03,123.6,123.71,121.83,,-1.22%
5/2/2001,121.31,122.09,122.55,121.29,,-0.59%
5/3/2001,121.39,121.44,121.87,120.71,,0.07%
5/4/2001,121.36,121.3,121.55,120.48,,-0.02%
5/7/2001,121.15,121.3,121.82,120.9,,-0.17%
5/8/2001,121.23,121.04,122.18,120.79,,0.07%
5/9/2001,122.19,121.25,122.47,121.2,,0.79%
5/10/2001,122.67,122.26,122.79,121.97,,0.39%
5/11/2001,122.52,122.53,122.89,121.77,,-0.12%
5/14/2001,123.32,122.48,123.42,122.38,,0.65%
5/15/2001,123.38,123.29,123.71,123.01,,0.05%
5/16/2001,123.55,123.29,124.07,123.04,,0.14%
5/17/2001,122.52,123.35,123.46,122.38,,-0.83%
5/18/2001,123.52,122.52,123.84,122.51,,0.82%
5/21/2001,122.64,123.61,123.77,122.49,,-0.71%
5/22/2001,122.88,122.68,123.36,122.4,,0.20%
5/23/2001,120.18,122.81,122.88,119.36,,-2.20%
5/24/2001,119.94,119.98,120.47,118.85,,-0.20%
5/25/2001,120.65,119.78,120.85,119.78,,0.59%
5/28/2001,121.09,120.45,121.25,120.4,,0.36%
5/29/2001,120.19,121.05,121.4,119.92,,-0.74%
5/30/2001,120.33,120.15,120.67,119.87,,0.12%
5/31/2001,119.2,120.31,120.65,118.44,,-0.94%
6/1/2001,119.29,119.25,119.33,118.26,,0.08%
6/4/2001,119.29,119.22,119.89,118.79,,0.00%
6/5/2001,120.25,119.24,120.45,118.7,,0.80%
6/6/2001,120.19,120.23,120.87,120.11,,-0.05%
6/7/2001,120.18,120.05,120.34,119.57,,-0.01%
6/8/2001,120.97,120.13,121,120.03,,0.66%
6/11/2001,121.91,120.85,122.08,120.84,,0.78%
6/12/2001,121.65,121.92,122.1,121.53,,-0.21%
6/13/2001,122.1,121.67,122.48,121.54,,0.37%
6/14/2001,121.32,122.05,122.31,121.15,,-0.64%
6/15/2001,122.92,121.26,123.28,120.82,,1.32%
6/18/2001,123.28,122.98,123.53,122.68,,0.29%
6/19/2001,122.81,123.21,123.77,122.64,,-0.38%
6/20/2001,123.79,122.9,124.08,122.47,,0.80%
6/21/2001,124.63,123.9,124.63,123.57,,0.68%
6/22/2001,124.47,124.59,124.72,123.81,,-0.13%
6/25/2001,123.85,124.27,124.51,123.67,,-0.50%
6/26/2001,123.81,123.8,124.03,123.22,,-0.03%
6/27/2001,124.36,123.73,124.45,123.7,,0.44%
6/28/2001,124.68,124.23,125.02,124.17,,0.26%
6/29/2001,124.72,124.76,124.92,123.69,,0.03%
7/2/2001,124.12,124.69,125,124.08,,-0.48%
7/3/2001,124.41,124.12,124.62,123.68,,0.23%
7/4/2001,124.51,124.34,125.08,124.19,,0.08%
7/5/2001,125.71,124.43,125.83,124.37,,0.96%
7/6/2001,125.88,125.67,126.19,125.39,,0.14%
7/9/2001,125.28,125.68,126.01,125.21,,-0.48%
7/10/2001,125.32,125.33,125.9,125.2,,0.03%
7/11/2001,124.36,125.33,125.78,123.82,,-0.77%
7/12/2001,123.79,124.38,124.55,123.48,,-0.46%
7/13/2001,124.96,123.82,125.03,123.81,,0.95%
7/16/2001,125.51,124.67,125.57,124.67,,0.44%
7/17/2001,124.87,125.43,125.7,124.7,,-0.51%
7/18/2001,123.96,124.85,125.47,123.76,,-0.73%
7/19/2001,123.31,123.92,124.19,123.18,,-0.52%
7/20/2001,122.98,123.41,123.82,122.66,,-0.27%
7/23/2001,124.45,123.04,124.5,123.02,,1.20%
7/24/2001,124.05,124.37,124.51,123.82,,-0.32%
7/25/2001,123.59,124.1,124.49,123.4,,-0.37%
7/26/2001,123.73,123.57,124.09,123.09,,0.11%
7/27/2001,123.51,123.69,124.18,123.19,,-0.18%
7/30/2001,125.16,123.21,125.38,123.2,,1.34%
7/31/2001,125.06,125.14,125.26,124.6,,-0.08%
8/1/2001,124.63,125,125.24,124.42,,-0.34%
8/2/2001,123.69,124.55,124.73,123.55,,-0.75%
8/3/2001,123.68,123.66,124.05,123.27,,-0.01%
8/6/2001,123.9,123.72,124.29,123.68,,0.18%
8/7/2001,123.63,123.88,124.18,123.4,,-0.22%
8/8/2001,123.62,123.51,123.76,122.77,,-0.01%
8/9/2001,121.79,123.67,124,121.34,,-1.48%
8/10/2001,122.02,121.75,122.63,121.7,,0.19%
8/13/2001,122.49,121.97,122.58,121.37,,0.39%
8/14/2001,121.77,122.45,123.18,121.17,,-0.59%
8/15/2001,119.6,121.78,121.95,119.05,,-1.78%
8/16/2001,120.38,119.62,120.42,119.22,,0.65%
8/17/2001,120.26,120.3,120.81,120.02,,-0.10%
8/20/2001,120.75,120.37,120.9,120.04,,0.41%
8/21/2001,119.56,120.7,120.97,119.48,,-0.99%
8/22/2001,120.41,119.67,120.59,119.31,,0.71%
8/23/2001,119.88,120.35,120.73,119.6,,-0.44%
8/24/2001,120.04,119.9,120.39,119.52,,0.13%
8/27/2001,119.9,120.12,120.53,119.75,,-0.12%
8/28/2001,120.06,119.85,120.82,119.65,,0.13%
8/29/2001,120.17,120,120.31,119.04,,0.09%
8/30/2001,119.4,120.15,120.27,119.18,,-0.64%
8/31/2001,118.78,119.4,119.57,118.43,,-0.52%
9/3/2001,118.77,119.02,119.33,118.56,,-0.01%
9/4/2001,119.27,118.73,119.67,118.57,,0.42%
9/5/2001,120.66,119.37,120.93,119.29,,1.17%
9/6/2001,120.87,120.65,121.54,120.58,,0.17%
9/7/2001,120.05,120.86,121.46,119.72,,-0.68%
9/10/2001,121.03,120.13,121.17,119.72,,0.82%
9/11/2001,119.22,120.98,122.1,118.5,,-1.50%
9/12/2001,119.52,119.72,119.83,118.55,,0.25%
9/13/2001,118.9,119.5,119.78,118.57,,-0.52%
9/14/2001,117.38,118.85,119.22,116.86,,-1.28%
9/17/2001,117.88,117.5,118.38,116.65,,0.43%
9/18/2001,117.27,117.74,118.2,117.07,,-0.52%
9/19/2001,117.61,117.35,118.15,117.09,,0.29%
9/20/2001,116.28,117.6,117.69,115.76,,-1.13%
9/21/2001,116.6,116.31,117.51,115.98,,0.28%
9/24/2001,117.52,116.81,117.65,116.27,,0.79%
9/25/2001,117.51,117.47,117.82,116.95,,-0.01%
9/26/2001,117.73,117.62,118.11,117.05,,0.19%
9/27/2001,119.72,117.72,120.07,117.62,,1.69%
9/28/2001,119.56,119.65,119.78,118.64,,-0.13%
10/1/2001,120.19,119.35,120.46,119.3,,0.53%
10/2/2001,120.77,120.2,121.14,120.06,,0.48%
10/3/2001,120.63,120.7,121.48,120.42,,-0.12%
10/4/2001,120.47,120.61,120.87,120.1,,-0.13%
10/5/2001,120.53,120.46,120.69,119.9,,0.05%
10/8/2001,119.88,120.36,120.41,119.57,,-0.54%
10/9/2001,120.11,119.75,120.38,119.72,,0.19%
10/10/2001,120.38,120.11,120.61,119.73,,0.22%
10/11/2001,121.4,120.35,121.72,120.07,,0.85%
10/12/2001,121.13,121.38,121.76,120.68,,-0.22%
10/15/2001,120.82,120.84,121.16,120.45,,-0.26%
10/16/2001,121.28,120.81,121.92,120.58,,0.38%
10/17/2001,121.25,121.27,121.81,120.73,,-0.02%
10/18/2001,121.1,121.19,121.52,120.69,,-0.12%
10/19/2001,121.22,121.06,121.35,120.79,,0.10%
10/22/2001,122.46,121.14,122.62,121.13,,1.02%
10/23/2001,122.56,122.38,123.07,122.2,,0.08%
10/24/2001,122.79,122.65,123,122.28,,0.19%
10/25/2001,122.88,122.76,123.4,122.42,,0.07%
10/26/2001,122.7,122.88,123.29,122.38,,-0.15%
10/29/2001,121.96,122.68,122.82,121.82,,-0.60%
